timestamp_utc,players
2026-04-10T15:05:03Z,117080
2026-04-10T15:10:03Z,117703
2026-04-10T15:15:03Z,118170
2026-04-10T15:20:03Z,118065
2026-04-10T15:25:03Z,118191
2026-04-10T15:30:03Z,118356
2026-04-10T15:35:02Z,118516
2026-04-10T15:40:03Z,118949
2026-04-10T15:45:03Z,119275
2026-04-10T15:50:02Z,119587
2026-04-10T15:55:02Z,119625
2026-04-10T16:00:03Z,119445
2026-04-10T16:05:03Z,119377
2026-04-10T16:10:02Z,119010
2026-04-10T16:15:03Z,119160
2026-04-10T16:20:03Z,118869
2026-04-10T16:25:03Z,118884
2026-04-10T16:30:03Z,119068
2026-04-10T16:35:03Z,119002
2026-04-10T16:40:03Z,119456
2026-04-10T16:45:03Z,119770
2026-04-10T16:50:03Z,120342
2026-04-10T16:55:03Z,120774
2026-04-10T17:00:03Z,120708
2026-04-10T17:05:03Z,120556
2026-04-10T17:10:03Z,121127
2026-04-10T17:15:03Z,121560
2026-04-10T17:20:03Z,121967
2026-04-10T17:25:04Z,122299
2026-04-10T17:30:04Z,123015
2026-04-10T17:35:03Z,123000
2026-04-10T17:40:03Z,124032
2026-04-10T17:45:03Z,124665
2026-04-10T17:50:03Z,125466
2026-04-10T17:55:04Z,126000
2026-04-10T18:00:03Z,126471
2026-04-10T18:05:03Z,127139
2026-04-10T18:10:03Z,128010
2026-04-10T18:15:04Z,128917
2026-04-10T18:20:03Z,129648
2026-04-10T18:25:02Z,130222
2026-04-10T18:30:03Z,130750
2026-04-10T18:35:03Z,130888
2026-04-10T18:40:02Z,131473
2026-04-10T18:45:04Z,132090
2026-04-10T18:50:03Z,133238
2026-04-10T18:55:03Z,133663
2026-04-10T19:00:02Z,134015
2026-04-10T19:05:03Z,134246
2026-04-10T19:10:03Z,134598
2026-04-10T19:15:03Z,135154
2026-04-10T19:20:02Z,135509
2026-04-10T19:25:03Z,136057
2026-04-10T19:30:03Z,136105
2026-04-10T19:35:03Z,136189
2026-04-10T19:40:03Z,136546
2026-04-10T19:45:03Z,136716
2026-04-10T19:50:03Z,136933
2026-04-10T19:55:02Z,137118
2026-04-10T20:00:04Z,137291
2026-04-10T20:05:04Z,137129
2026-04-10T20:10:03Z,137316
2026-04-10T20:15:03Z,137537
2026-04-10T20:20:03Z,136752
2026-04-10T20:25:03Z,136690
2026-04-10T20:30:03Z,136007
2026-04-10T20:35:02Z,135949
2026-04-10T20:40:03Z,136084
2026-04-10T20:45:03Z,135932
2026-04-10T20:50:02Z,135701
2026-04-10T20:55:03Z,135372
2026-04-10T21:00:04Z,134752
2026-04-10T21:05:03Z,133878
2026-04-10T21:10:03Z,133899
2026-04-10T21:15:02Z,133404
2026-04-10T21:20:03Z,132927
2026-04-10T21:25:03Z,132839
2026-04-10T21:30:03Z,132367
2026-04-10T21:35:03Z,131683
2026-04-10T21:40:03Z,131286
2026-04-10T21:45:02Z,131313
2026-04-10T21:50:02Z,130716
2026-04-10T21:55:03Z,129816
2026-04-10T22:00:04Z,128677
2026-04-10T22:05:03Z,127589
2026-04-10T22:10:03Z,127103
2026-04-10T22:15:03Z,126397
2026-04-10T22:20:03Z,126316
2026-04-10T22:25:02Z,126020
2026-04-10T22:30:03Z,125077
2026-04-10T22:35:03Z,124387
2026-04-10T22:40:02Z,123625
2026-04-10T22:45:03Z,123360
2026-04-10T22:50:03Z,122891
2026-04-10T22:55:03Z,122559
2026-04-10T23:00:03Z,121888
2026-04-10T23:05:03Z,121344
2026-04-10T23:10:04Z,121196
2026-04-10T23:15:02Z,120928
2026-04-10T23:20:03Z,121004
2026-04-10T23:25:02Z,121117
2026-04-10T23:30:04Z,121018
2026-04-10T23:35:03Z,120983
2026-04-10T23:40:03Z,121144
2026-04-10T23:45:03Z,121123
2026-04-10T23:50:02Z,121284
2026-04-10T23:55:02Z,121101
2026-04-11T00:00:05Z,120826
2026-04-11T00:05:04Z,120604
2026-04-11T00:10:03Z,120589
2026-04-11T00:15:04Z,120474
2026-04-11T00:20:04Z,120689
2026-04-11T00:25:03Z,121107
2026-04-11T00:30:04Z,121693
2026-04-11T00:35:03Z,122039
2026-04-11T00:40:02Z,122730
2026-04-11T00:45:03Z,123273
2026-04-11T00:50:03Z,123640
2026-04-11T00:55:03Z,123900
2026-04-11T01:00:04Z,124182
2026-04-11T01:05:03Z,124404
2026-04-11T01:10:02Z,124806
2026-04-11T01:15:02Z,125076
2026-04-11T01:20:04Z,125277
2026-04-11T01:25:02Z,125699
2026-04-11T01:30:04Z,126279
2026-04-11T01:35:03Z,126683
2026-04-11T01:40:03Z,126951
2026-04-11T01:45:03Z,127318
2026-04-11T01:50:02Z,127633
2026-04-11T01:55:03Z,127744
2026-04-11T02:00:03Z,127792
2026-04-11T02:05:03Z,127734
2026-04-11T02:10:03Z,127840
2026-04-11T02:15:02Z,127737
2026-04-11T02:20:02Z,127625
2026-04-11T02:25:02Z,127543
2026-04-11T02:30:03Z,127503
2026-04-11T02:35:03Z,127285
2026-04-11T02:40:03Z,127292
2026-04-11T02:45:03Z,127026
2026-04-11T02:50:03Z,126762
2026-04-11T02:55:03Z,126408
2026-04-11T03:00:02Z,126021
2026-04-11T03:05:03Z,125250
2026-04-11T03:10:03Z,124949
2026-04-11T03:15:03Z,124713
2026-04-11T03:20:03Z,124266
2026-04-11T03:25:03Z,123740
2026-04-11T03:30:03Z,122985
2026-04-11T03:35:03Z,122422
2026-04-11T03:40:03Z,121682
2026-04-11T03:45:03Z,121185
2026-04-11T03:50:03Z,120212
2026-04-11T03:55:03Z,119455
2026-04-11T04:00:03Z,118442
2026-04-11T04:05:03Z,117623
2026-04-11T04:10:02Z,116418
2026-04-11T04:15:03Z,115615
2026-04-11T04:20:03Z,114855
2026-04-11T04:25:03Z,113544
2026-04-11T04:30:03Z,112723
2026-04-11T04:35:03Z,111871
2026-04-11T04:40:03Z,110563
2026-04-11T04:45:02Z,109341
2026-04-11T04:50:03Z,108432
2026-04-11T04:55:03Z,107404
2026-04-11T05:00:02Z,106337
2026-04-11T05:05:03Z,105046
2026-04-11T05:10:04Z,103888
2026-04-11T05:15:02Z,102850
2026-04-11T05:20:03Z,102035
2026-04-11T05:25:02Z,101411
2026-04-11T05:30:03Z,100677
2026-04-11T05:35:03Z,100079
2026-04-11T05:40:03Z,99195
2026-04-11T05:45:03Z,98579
2026-04-11T05:50:02Z,97781
2026-04-11T05:55:02Z,97044
2026-04-11T06:00:04Z,96027
2026-04-11T06:05:02Z,95251
2026-04-11T06:10:04Z,94649
2026-04-11T06:15:03Z,94214
2026-04-11T06:20:03Z,93797
2026-04-11T06:25:03Z,93148
2026-04-11T06:30:03Z,92387
2026-04-11T06:35:02Z,91977
2026-04-11T06:40:03Z,91314
2026-04-11T06:45:03Z,90943
2026-04-11T06:50:02Z,90368
2026-04-11T06:55:03Z,89895
2026-04-11T07:00:03Z,89776
2026-04-11T07:05:03Z,89243
2026-04-11T07:10:02Z,88824
2026-04-11T07:15:04Z,88409
2026-04-11T07:20:03Z,88409
2026-04-11T07:25:02Z,88110
2026-04-11T07:30:03Z,87621
2026-04-11T07:35:03Z,87347
2026-04-11T07:40:03Z,87078
2026-04-11T07:45:03Z,85946
2026-04-11T07:50:02Z,85842
2026-04-11T07:55:03Z,85662
2026-04-11T08:00:03Z,85296
2026-04-11T08:05:03Z,84809
2026-04-11T08:10:03Z,84796
2026-04-11T08:15:03Z,84716
2026-04-11T08:20:03Z,84017
2026-04-11T08:25:03Z,83775
2026-04-11T08:30:03Z,83673
2026-04-11T08:35:03Z,83424
2026-04-11T08:40:03Z,83439
2026-04-11T08:45:02Z,83333
2026-04-11T08:50:03Z,83358
2026-04-11T08:55:03Z,83546
2026-04-11T09:00:03Z,83846
2026-04-11T09:05:03Z,84001
2026-04-11T09:10:02Z,84327
2026-04-11T09:15:03Z,84700
2026-04-11T09:20:03Z,84825
2026-04-11T09:25:03Z,85104
2026-04-11T09:30:03Z,85232
2026-04-11T09:35:03Z,85186
2026-04-11T09:40:03Z,85287
2026-04-11T09:45:02Z,85297
2026-04-11T09:50:03Z,85817
2026-04-11T09:55:03Z,86525
2026-04-11T10:00:03Z,86611
2026-04-11T10:05:03Z,86987
2026-04-11T10:10:03Z,87307
2026-04-11T10:15:03Z,87560
2026-04-11T10:20:03Z,87479
2026-04-11T10:25:03Z,87668
2026-04-11T10:30:03Z,88080
2026-04-11T10:35:03Z,88603
2026-04-11T10:40:03Z,89011
2026-04-11T10:45:02Z,89411
2026-04-11T10:50:03Z,89637
2026-04-11T10:55:03Z,89999
2026-04-11T11:00:03Z,90317
2026-04-11T11:05:02Z,90836
2026-04-11T11:10:03Z,91444
2026-04-11T11:15:03Z,92053
2026-04-11T11:20:03Z,92709
2026-04-11T11:25:02Z,93190
2026-04-11T11:30:04Z,93732
2026-04-11T11:35:03Z,94511
2026-04-11T11:40:03Z,95236
2026-04-11T11:45:03Z,95868
2026-04-11T11:50:03Z,96658
2026-04-11T11:55:03Z,97330
2026-04-11T12:00:03Z,97463
2026-04-11T12:05:04Z,97574
2026-04-11T12:10:02Z,97942
2026-04-11T12:15:02Z,98539
2026-04-11T12:20:02Z,98733
2026-04-11T12:25:04Z,99296
2026-04-11T12:30:02Z,99990
2026-04-11T12:35:03Z,100760
2026-04-11T12:40:03Z,101641
2026-04-11T12:45:03Z,102420
2026-04-11T12:50:04Z,103116
2026-04-11T12:55:02Z,103921
2026-04-11T13:00:04Z,104474
2026-04-11T13:05:03Z,105313
2026-04-11T13:10:03Z,105709
2026-04-11T13:15:03Z,106971
2026-04-11T13:20:03Z,107564
2026-04-11T13:25:03Z,108048
2026-04-11T13:30:03Z,108523
2026-04-11T13:35:02Z,109505
2026-04-11T13:40:02Z,110171
2026-04-11T13:45:03Z,111103
2026-04-11T13:50:04Z,111741
2026-04-11T13:55:02Z,112406
2026-04-11T14:00:03Z,113158
2026-04-11T14:05:04Z,114055
2026-04-11T14:10:03Z,114975
2026-04-11T14:15:03Z,114933
2026-04-11T14:20:03Z,115339
2026-04-11T14:25:03Z,116156
2026-04-11T14:30:03Z,117099
2026-04-11T14:35:02Z,117676
2026-04-11T14:40:04Z,118577
2026-04-11T14:45:02Z,119404
2026-04-11T14:50:03Z,119975
2026-04-11T14:55:03Z,120551
2026-04-11T15:00:03Z,121362
2026-04-11T15:05:02Z,121487
2026-04-11T15:10:03Z,121964
2026-04-11T15:15:03Z,122415
2026-04-11T15:20:03Z,122554
2026-04-11T15:25:02Z,123591
2026-04-11T15:30:03Z,124050
2026-04-11T15:35:03Z,123735
2026-04-11T15:40:03Z,123270
2026-04-11T15:45:03Z,123794
2026-04-11T15:50:03Z,124355
2026-04-11T15:55:03Z,124857
2026-04-11T16:00:02Z,125061
2026-04-11T16:05:03Z,125343
2026-04-11T16:10:03Z,125972
2026-04-11T16:15:03Z,126478
2026-04-11T16:20:03Z,126031
2026-04-11T16:25:03Z,126350
2026-04-11T16:30:04Z,126978
2026-04-11T16:35:02Z,127060
2026-04-11T16:40:02Z,127975
2026-04-11T16:45:04Z,128638
2026-04-11T16:50:03Z,129354
2026-04-11T16:55:02Z,129601
2026-04-11T17:00:03Z,130096
2026-04-11T17:05:02Z,130203
2026-04-11T17:10:03Z,130646
2026-04-11T17:15:03Z,130602
2026-04-11T17:20:03Z,130634
2026-04-11T17:25:03Z,131233
2026-04-11T17:30:03Z,131834
2026-04-11T17:35:02Z,131594
2026-04-11T17:40:02Z,132296
2026-04-11T17:45:03Z,133049
2026-04-11T17:50:03Z,133778
2026-04-11T17:55:04Z,134334
2026-04-11T18:00:03Z,135264
2026-04-11T18:05:03Z,135813
2026-04-11T18:10:03Z,136645
2026-04-11T18:15:03Z,137400
2026-04-11T18:20:03Z,137863
2026-04-11T18:25:03Z,138788
2026-04-11T18:30:03Z,139137
2026-04-11T18:35:03Z,139759
2026-04-11T18:40:03Z,140614
2026-04-11T18:45:02Z,140978
2026-04-11T18:50:03Z,141750
2026-04-11T18:55:03Z,142244
2026-04-11T19:00:03Z,142111
2026-04-11T19:05:03Z,141725
2026-04-11T19:10:03Z,142140
2026-04-11T19:15:03Z,142614
2026-04-11T19:20:03Z,143404
2026-04-11T19:25:03Z,143961
2026-04-11T19:30:03Z,144119
2026-04-11T19:35:03Z,144393
2026-04-11T19:40:03Z,144384
2026-04-11T19:45:03Z,144583
2026-04-11T19:50:03Z,145296
2026-04-11T19:55:02Z,145331
2026-04-11T20:00:03Z,145411
2026-04-11T20:05:02Z,145487
2026-04-11T20:10:02Z,145630
2026-04-11T20:15:02Z,145765
2026-04-11T20:20:03Z,145702
2026-04-11T20:25:02Z,145633
2026-04-11T20:30:03Z,145435
2026-04-11T20:35:04Z,145162
2026-04-11T20:40:03Z,145118
2026-04-11T20:45:03Z,144837
2026-04-11T20:50:04Z,144884
2026-04-11T20:55:03Z,144561
2026-04-11T21:00:03Z,144250
2026-04-11T21:05:03Z,144009
2026-04-11T21:10:03Z,143546
2026-04-11T21:15:03Z,143060
2026-04-11T21:20:04Z,142658
2026-04-11T21:25:03Z,142162
2026-04-11T21:30:02Z,141758
2026-04-11T21:35:03Z,141173
2026-04-11T21:40:03Z,140607
2026-04-11T21:45:03Z,140148
2026-04-11T21:50:03Z,139748
2026-04-11T21:55:03Z,139630
2026-04-11T22:00:03Z,138878
2026-04-11T22:05:03Z,138110
2026-04-11T22:10:03Z,137653
2026-04-11T22:15:04Z,137300
2026-04-11T22:20:03Z,136683
2026-04-11T22:25:03Z,136439
2026-04-11T22:30:03Z,135921
2026-04-11T22:35:03Z,135289
2026-04-11T22:40:03Z,134953
2026-04-11T22:45:03Z,134488
2026-04-11T22:50:04Z,134056
2026-04-11T22:55:02Z,133535
2026-04-11T23:00:03Z,133125
2026-04-11T23:05:02Z,132345
2026-04-11T23:10:03Z,131909
2026-04-11T23:15:03Z,132331
2026-04-11T23:20:04Z,131988
2026-04-11T23:25:02Z,131840
2026-04-11T23:30:03Z,131478
2026-04-11T23:35:02Z,131005
2026-04-11T23:40:03Z,130789
2026-04-11T23:45:03Z,130552
2026-04-11T23:50:02Z,130673
2026-04-11T23:55:03Z,130529
2026-04-12T00:00:10Z,130297
2026-04-12T00:05:03Z,130088
2026-04-12T00:10:03Z,130409
2026-04-12T00:15:03Z,130315
2026-04-12T00:20:03Z,130403
2026-04-12T00:25:03Z,130503
2026-04-12T00:30:03Z,130778
2026-04-12T00:35:03Z,130845
2026-04-12T00:40:03Z,130987
2026-04-12T00:45:03Z,131364
2026-04-12T00:50:03Z,131652
2026-04-12T00:55:03Z,131743
2026-04-12T01:00:02Z,131748
2026-04-12T01:05:02Z,132150
2026-04-12T01:10:03Z,132374
2026-04-12T01:15:03Z,132725
2026-04-12T01:20:03Z,133008
2026-04-12T01:25:03Z,133547
2026-04-12T01:30:03Z,133788
2026-04-12T01:35:03Z,134099
2026-04-12T01:40:03Z,134484
2026-04-12T01:45:03Z,134725
2026-04-12T01:50:02Z,134608
2026-04-12T01:55:03Z,134665
2026-04-12T02:00:02Z,134794
2026-04-12T02:05:03Z,134300
2026-04-12T02:10:02Z,134822
2026-04-12T02:15:03Z,134837
2026-04-12T02:20:03Z,135026
2026-04-12T02:25:02Z,134963
2026-04-12T02:30:03Z,134234
2026-04-12T02:35:02Z,134063
2026-04-12T02:40:03Z,133806
2026-04-12T02:45:02Z,133760
2026-04-12T02:50:03Z,133295
2026-04-12T02:55:02Z,132768
2026-04-12T03:00:03Z,132615
2026-04-12T03:05:03Z,132183
2026-04-12T03:10:02Z,131517
2026-04-12T03:15:03Z,131072
2026-04-12T03:20:03Z,130549
2026-04-12T03:25:02Z,130189
2026-04-12T03:30:03Z,129518
2026-04-12T03:35:03Z,129276
2026-04-12T03:40:03Z,128468
2026-04-12T03:45:03Z,127591
2026-04-12T03:50:02Z,126717
2026-04-12T03:55:03Z,125830
2026-04-12T04:00:03Z,124806
2026-04-12T04:05:03Z,123518
2026-04-12T04:10:02Z,122164
2026-04-12T04:15:02Z,121147
2026-04-12T04:20:03Z,120154
2026-04-12T04:25:03Z,119451
2026-04-12T04:30:02Z,118326
2026-04-12T04:35:03Z,117615
2026-04-12T04:40:03Z,116590
2026-04-12T04:45:02Z,115511
2026-04-12T04:50:03Z,114457
2026-04-12T04:55:03Z,113734
2026-04-12T05:00:04Z,112529
2026-04-12T05:05:03Z,110976
2026-04-12T05:10:02Z,109835
2026-04-12T05:15:03Z,108790
2026-04-12T05:20:03Z,107892
2026-04-12T05:25:03Z,106726
2026-04-12T05:30:03Z,105826
2026-04-12T05:35:02Z,104970
2026-04-12T05:40:03Z,104215
2026-04-12T05:45:03Z,103358
2026-04-12T05:50:02Z,102111
2026-04-12T05:55:03Z,101166
2026-04-12T06:00:03Z,100319
2026-04-12T06:05:03Z,99431
2026-04-12T06:10:03Z,98602
2026-04-12T06:15:03Z,97975
2026-04-12T06:20:04Z,97364
2026-04-12T06:25:03Z,96537
2026-04-12T06:30:03Z,95670
2026-04-12T06:35:03Z,94980
2026-04-12T06:40:03Z,94584
2026-04-12T06:45:02Z,93989
2026-04-12T06:50:02Z,94138
2026-04-12T06:55:03Z,93838
2026-04-12T07:00:04Z,93163
2026-04-12T07:05:03Z,92552
2026-04-12T07:10:03Z,92325
2026-04-12T07:15:03Z,92166
2026-04-12T07:20:02Z,91809
2026-04-12T07:25:03Z,91459
2026-04-12T07:30:03Z,91133
2026-04-12T07:35:03Z,91083
2026-04-12T07:40:03Z,90779
2026-04-12T07:45:02Z,90410
2026-04-12T07:50:02Z,89861
2026-04-12T07:55:03Z,89776
2026-04-12T08:00:03Z,89540
2026-04-12T08:05:03Z,89214
2026-04-12T08:10:03Z,89138
2026-04-12T08:15:03Z,88806
2026-04-12T08:20:03Z,88910
2026-04-12T08:25:03Z,88957
2026-04-12T08:30:03Z,88918
2026-04-12T08:35:04Z,89012
2026-04-12T08:40:02Z,89175
2026-04-12T08:45:03Z,89217
2026-04-12T08:50:03Z,89100
2026-04-12T08:55:03Z,89418
2026-04-12T09:00:03Z,89421
2026-04-12T09:05:03Z,89733
2026-04-12T09:10:03Z,89973
2026-04-12T09:15:03Z,90269
2026-04-12T09:20:03Z,90222
2026-04-12T09:25:03Z,90327
2026-04-12T09:30:03Z,90612
2026-04-12T09:35:02Z,89919
2026-04-12T09:40:03Z,90125
2026-04-12T09:45:03Z,89894
2026-04-12T09:50:03Z,90270
2026-04-12T09:55:03Z,90484
2026-04-12T10:00:03Z,90626
2026-04-12T10:05:03Z,90865
2026-04-12T10:10:03Z,91181
2026-04-12T10:15:03Z,91528
2026-04-12T10:20:02Z,91723
2026-04-12T10:25:03Z,92088
2026-04-12T10:30:03Z,92497
2026-04-12T10:35:03Z,92952
2026-04-12T10:40:04Z,93629
2026-04-12T10:45:03Z,94220
2026-04-12T10:50:03Z,94627
2026-04-12T10:55:02Z,94945
2026-04-12T11:00:04Z,93871
2026-04-12T11:05:03Z,94138
2026-04-12T11:10:03Z,94720
2026-04-12T11:15:03Z,95144
2026-04-12T11:20:03Z,95831
2026-04-12T11:25:03Z,96536
2026-04-12T11:30:02Z,97275
2026-04-12T11:35:03Z,98097
2026-04-12T11:40:03Z,98612
2026-04-12T11:45:03Z,99282
2026-04-12T11:50:03Z,99913
2026-04-12T11:55:02Z,100370
2026-04-12T12:00:02Z,101014
2026-04-12T12:05:03Z,101401
2026-04-12T12:10:03Z,102034
2026-04-12T12:15:03Z,102751
2026-04-12T12:20:02Z,103574
2026-04-12T12:25:03Z,104171
2026-04-12T12:30:03Z,105094
2026-04-12T12:35:03Z,105862
2026-04-12T12:40:03Z,106757
2026-04-12T12:45:03Z,107250
2026-04-12T12:50:03Z,107945
2026-04-12T12:55:03Z,108861
2026-04-12T13:00:03Z,109703
2026-04-12T13:05:03Z,110567
2026-04-12T13:10:03Z,111417
2026-04-12T13:15:03Z,112070
2026-04-12T13:20:03Z,112609
2026-04-12T13:25:03Z,112683
2026-04-12T13:30:03Z,113754
2026-04-12T13:35:03Z,114560
2026-04-12T13:40:02Z,115513
2026-04-12T13:45:03Z,116135
2026-04-12T13:50:03Z,117154
2026-04-12T13:55:02Z,117903
2026-04-12T14:00:03Z,118654
2026-04-12T14:05:02Z,119347
2026-04-12T14:10:03Z,119847
2026-04-12T14:15:03Z,120996
2026-04-12T14:20:03Z,121663
2026-04-12T14:25:03Z,122421
2026-04-12T14:30:03Z,123253
2026-04-12T14:35:03Z,124067
2026-04-12T14:40:03Z,125390
2026-04-12T14:45:02Z,126925
2026-04-12T14:50:02Z,127966
2026-04-12T14:55:03Z,128824
2026-04-12T15:00:03Z,129411
2026-04-12T15:05:03Z,129935
2026-04-12T15:10:03Z,131034
2026-04-12T15:15:03Z,131551
2026-04-12T15:20:03Z,131765
2026-04-12T15:25:03Z,132555
2026-04-12T15:30:02Z,133318
2026-04-12T15:35:03Z,133400
2026-04-12T15:40:03Z,134217
2026-04-12T15:45:03Z,134881
2026-04-12T15:50:02Z,135446
2026-04-12T15:55:03Z,135802
2026-04-12T16:00:03Z,136143
2026-04-12T16:05:03Z,136522
2026-04-12T16:10:03Z,137105
2026-04-12T16:15:03Z,137401
2026-04-12T16:20:03Z,137534
2026-04-12T16:25:02Z,137500
2026-04-12T16:30:04Z,137930
2026-04-12T16:35:03Z,137911
2026-04-12T16:40:03Z,138828
2026-04-12T16:45:04Z,139485
2026-04-12T16:50:03Z,140160
2026-04-12T16:55:02Z,141021
2026-04-12T17:00:03Z,141896
2026-04-12T17:05:03Z,142555
2026-04-12T17:10:03Z,143263
2026-04-12T17:15:02Z,144159
2026-04-12T17:20:03Z,144168
2026-04-12T17:25:03Z,145074
2026-04-12T17:30:03Z,146384
2026-04-12T17:35:03Z,147436
2026-04-12T17:40:03Z,148442
2026-04-12T17:45:03Z,149390
2026-04-12T17:50:03Z,150439
2026-04-12T17:55:02Z,151204
2026-04-12T18:00:04Z,151852
2026-04-12T18:05:02Z,152998
2026-04-12T18:10:03Z,153787
2026-04-12T18:15:03Z,154422
2026-04-12T18:20:03Z,155319
2026-04-12T18:25:03Z,156235
2026-04-12T18:30:03Z,156988
2026-04-12T18:35:03Z,157579
2026-04-12T18:40:03Z,157825
2026-04-12T18:45:02Z,158274
2026-04-12T18:50:02Z,158939
2026-04-12T18:55:03Z,159559
2026-04-12T19:00:03Z,160187
2026-04-12T19:05:02Z,160119
2026-04-12T19:10:03Z,160543
2026-04-12T19:15:02Z,160844
2026-04-12T19:20:03Z,161173
2026-04-12T19:25:03Z,161667
2026-04-12T19:30:03Z,161671
2026-04-12T19:35:03Z,161313
2026-04-12T19:40:03Z,161520
2026-04-12T19:45:03Z,161651
2026-04-12T19:50:03Z,161603
2026-04-12T19:55:03Z,161525
2026-04-12T20:00:03Z,161066
2026-04-12T20:05:03Z,160901
2026-04-12T20:10:02Z,160686
2026-04-12T20:15:03Z,160102
2026-04-12T20:20:03Z,159424
2026-04-12T20:25:03Z,159213
2026-04-12T20:30:04Z,158350
2026-04-12T20:35:03Z,157365
2026-04-12T20:40:03Z,156878
2026-04-12T20:45:02Z,156484
2026-04-12T20:50:03Z,155984
2026-04-12T20:55:03Z,154858
2026-04-12T21:00:03Z,154090
2026-04-12T21:05:03Z,153074
2026-04-12T21:10:02Z,152283
2026-04-12T21:15:03Z,151459
2026-04-12T21:20:03Z,150561
2026-04-12T21:25:03Z,149656
2026-04-12T21:30:03Z,148887
2026-04-12T21:35:03Z,148118
2026-04-12T21:40:03Z,147679
2026-04-12T21:45:04Z,146966
2026-04-12T21:50:02Z,146248
2026-04-12T21:55:03Z,145232
2026-04-12T22:00:03Z,144412
2026-04-12T22:05:03Z,143223
2026-04-12T22:10:03Z,142287
2026-04-12T22:15:03Z,141605
2026-04-12T22:20:03Z,140883
2026-04-12T22:25:02Z,140342
2026-04-12T22:30:02Z,139815
2026-04-12T22:35:03Z,139578
2026-04-12T22:40:03Z,138859
2026-04-12T22:45:03Z,138311
2026-04-12T22:50:02Z,137682
2026-04-12T22:55:02Z,137086
2026-04-12T23:00:02Z,136403
2026-04-12T23:05:02Z,136122
2026-04-12T23:10:03Z,136551
2026-04-12T23:15:03Z,135600
2026-04-12T23:20:03Z,135375
2026-04-12T23:25:03Z,135395
2026-04-12T23:30:03Z,135412
2026-04-12T23:35:03Z,135417
2026-04-12T23:40:03Z,135448
2026-04-12T23:45:02Z,135266
2026-04-12T23:50:02Z,135356
2026-04-12T23:55:03Z,135829
2026-04-13T00:00:03Z,135756
2026-04-13T00:05:03Z,135796
2026-04-13T00:10:02Z,136288
2026-04-13T00:15:02Z,136135
2026-04-13T00:20:03Z,136238
2026-04-13T00:25:03Z,136761
2026-04-13T00:30:03Z,136906
2026-04-13T00:35:03Z,137338
2026-04-13T00:40:02Z,137485
2026-04-13T00:45:03Z,137911
2026-04-13T00:50:02Z,137887
2026-04-13T00:55:03Z,137841
2026-04-13T01:00:03Z,138017
2026-04-13T01:05:03Z,138044
2026-04-13T01:10:03Z,138167
2026-04-13T01:15:03Z,138187
2026-04-13T01:20:03Z,138281
2026-04-13T01:25:03Z,138402
2026-04-13T01:30:03Z,138337
2026-04-13T01:35:03Z,138162
2026-04-13T01:40:03Z,138459
2026-04-13T01:45:03Z,138403
2026-04-13T01:50:02Z,138315
2026-04-13T01:55:04Z,137674
2026-04-13T02:00:02Z,136945
2026-04-13T02:05:04Z,136084
2026-04-13T02:10:03Z,135482
2026-04-13T02:15:03Z,134980
2026-04-13T02:20:03Z,134067
2026-04-13T02:25:02Z,133269
2026-04-13T02:30:03Z,132855
2026-04-13T02:35:04Z,131946
2026-04-13T02:40:03Z,131120
2026-04-13T02:45:03Z,130054
2026-04-13T02:50:03Z,129284
2026-04-13T02:55:03Z,128308
2026-04-13T03:00:03Z,126900
2026-04-13T03:05:03Z,125669
2026-04-13T03:10:03Z,124678
2026-04-13T03:15:03Z,123941
2026-04-13T03:20:03Z,122969
2026-04-13T03:25:03Z,121801
2026-04-13T03:30:04Z,120688
2026-04-13T03:35:03Z,119511
2026-04-13T03:40:02Z,118300
2026-04-13T03:45:02Z,117307
2026-04-13T03:50:02Z,116248
2026-04-13T03:55:03Z,114984
2026-04-13T04:00:03Z,113377
2026-04-13T04:05:02Z,112085
2026-04-13T04:10:03Z,110843
2026-04-13T04:15:03Z,109972
2026-04-13T04:20:02Z,108912
2026-04-13T04:25:02Z,107913
2026-04-13T04:30:02Z,106841
2026-04-13T04:35:03Z,105895
2026-04-13T04:40:02Z,104740
2026-04-13T04:45:02Z,103864
2026-04-13T04:50:03Z,102850
2026-04-13T04:55:02Z,101869
2026-04-13T05:00:03Z,100783
2026-04-13T05:05:02Z,99195
2026-04-13T05:10:03Z,98027
2026-04-13T05:15:03Z,96933
2026-04-13T05:20:03Z,96164
2026-04-13T05:25:03Z,95243
2026-04-13T05:30:03Z,94416
2026-04-13T05:35:02Z,93540
2026-04-13T05:40:03Z,92829
2026-04-13T05:45:03Z,92134
2026-04-13T05:50:03Z,91325
2026-04-13T05:55:03Z,90595
2026-04-13T06:00:03Z,89551
2026-04-13T06:05:03Z,88772
2026-04-13T06:10:03Z,88305
2026-04-13T06:15:03Z,87744
2026-04-13T06:20:04Z,87274
2026-04-13T06:25:03Z,86957
2026-04-13T06:30:03Z,86598
2026-04-13T06:35:04Z,86352
2026-04-13T06:40:03Z,86265
2026-04-13T06:45:03Z,85971
2026-04-13T06:50:03Z,85757
2026-04-13T06:55:03Z,85582
2026-04-13T07:00:04Z,85232
2026-04-13T07:05:04Z,85062
2026-04-13T07:10:03Z,85170
2026-04-13T07:15:04Z,85249
2026-04-13T07:20:01Z,85136
2026-04-13T07:25:02Z,85073
2026-04-13T07:30:03Z,84905
2026-04-13T07:35:03Z,84803
2026-04-13T07:40:03Z,84841
2026-04-13T07:45:03Z,84781
