timestamp_utc,players
2026-06-02T18:40:02Z,115256
2026-06-02T18:45:03Z,115726
2026-06-02T18:50:02Z,116209
2026-06-02T18:55:02Z,116491
2026-06-02T19:00:03Z,116697
2026-06-02T19:05:03Z,116952
2026-06-02T19:10:02Z,117234
2026-06-02T19:15:03Z,117556
2026-06-02T19:20:02Z,118106
2026-06-02T19:25:03Z,118337
2026-06-02T19:30:03Z,118356
2026-06-02T19:35:02Z,118260
2026-06-02T19:40:02Z,118663
2026-06-02T19:45:03Z,118714
2026-06-02T19:50:02Z,118808
2026-06-02T19:55:03Z,118365
2026-06-02T20:00:03Z,118241
2026-06-02T20:05:03Z,117959
2026-06-02T20:10:03Z,117854
2026-06-02T20:15:02Z,117208
2026-06-02T20:20:03Z,116979
2026-06-02T20:25:02Z,116533
2026-06-02T20:30:03Z,116065
2026-06-02T20:35:02Z,115350
2026-06-02T20:40:02Z,115118
2026-06-02T20:45:02Z,114821
2026-06-02T20:50:03Z,114606
2026-06-02T20:55:02Z,113744
2026-06-02T21:00:03Z,112954
2026-06-02T21:05:02Z,111884
2026-06-02T21:10:03Z,111156
2026-06-02T21:15:02Z,110327
2026-06-02T21:20:03Z,109998
2026-06-02T21:25:02Z,109407
2026-06-02T21:30:03Z,108954
2026-06-02T21:35:03Z,108049
2026-06-02T21:40:02Z,104599
2026-06-02T21:45:03Z,106556
2026-06-02T21:50:03Z,106155
2026-06-02T21:55:02Z,105590
2026-06-02T22:00:02Z,104684
2026-06-02T22:05:03Z,104103
2026-06-02T22:10:03Z,103922
2026-06-02T22:15:02Z,103691
2026-06-02T22:20:02Z,103491
2026-06-02T22:25:03Z,103275
2026-06-02T22:30:03Z,102766
2026-06-02T22:35:03Z,102458
2026-06-02T22:40:03Z,102530
2026-06-02T22:45:02Z,102390
2026-06-02T22:50:02Z,102141
2026-06-02T22:55:03Z,101758
2026-06-02T23:00:03Z,101557
2026-06-02T23:05:02Z,101304
2026-06-02T23:10:02Z,101337
2026-06-02T23:15:03Z,101439
2026-06-02T23:20:02Z,101466
2026-06-02T23:25:03Z,101522
2026-06-02T23:30:03Z,101547
2026-06-02T23:35:02Z,101554
2026-06-02T23:40:02Z,101926
2026-06-02T23:45:03Z,102226
2026-06-02T23:50:03Z,102633
2026-06-02T23:55:03Z,102810
2026-06-03T00:00:02Z,103133
2026-06-03T00:05:03Z,103394
2026-06-03T00:10:03Z,103888
2026-06-03T00:15:02Z,104327
2026-06-03T00:20:02Z,104818
2026-06-03T00:25:03Z,105348
2026-06-03T00:30:03Z,105711
2026-06-03T00:35:03Z,106319
2026-06-03T00:40:03Z,106868
2026-06-03T00:45:02Z,107136
2026-06-03T00:50:02Z,107457
2026-06-03T00:55:02Z,107685
2026-06-03T01:00:02Z,107817
2026-06-03T01:05:03Z,107917
2026-06-03T01:10:03Z,108487
2026-06-03T01:15:02Z,108819
2026-06-03T01:20:03Z,109165
2026-06-03T01:25:03Z,109332
2026-06-03T01:30:03Z,109375
2026-06-03T01:35:02Z,109385
2026-06-03T01:40:02Z,109185
2026-06-03T01:45:02Z,109321
2026-06-03T01:50:03Z,109224
2026-06-03T01:55:02Z,109007
2026-06-03T02:00:02Z,108597
2026-06-03T02:05:03Z,108050
2026-06-03T02:10:04Z,107811
2026-06-03T02:15:03Z,107446
2026-06-03T02:20:02Z,106980
2026-06-03T02:25:03Z,106452
2026-06-03T02:30:03Z,106044
2026-06-03T02:35:02Z,105209
2026-06-03T02:40:02Z,104371
2026-06-03T02:45:03Z,103728
2026-06-03T02:50:03Z,103006
2026-06-03T02:55:03Z,102207
2026-06-03T03:00:03Z,101298
2026-06-03T03:05:03Z,100237
2026-06-03T03:10:03Z,99542
2026-06-03T03:15:02Z,98755
2026-06-03T03:20:02Z,97675
2026-06-03T03:25:02Z,96714
2026-06-03T03:30:03Z,95792
2026-06-03T03:35:03Z,94781
2026-06-03T03:40:03Z,94104
2026-06-03T03:45:02Z,93204
2026-06-03T03:50:03Z,92165
2026-06-03T03:55:03Z,90993
2026-06-03T04:00:03Z,89832
2026-06-03T04:05:03Z,88140
2026-06-03T04:10:02Z,87153
2026-06-03T04:15:02Z,85932
2026-06-03T04:20:03Z,84964
2026-06-03T04:25:02Z,83917
2026-06-03T04:30:03Z,82860
2026-06-03T04:35:03Z,81719
2026-06-03T04:40:03Z,80892
2026-06-03T04:45:03Z,79901
2026-06-03T04:50:03Z,78978
2026-06-03T04:55:03Z,77987
2026-06-03T05:00:03Z,77090
2026-06-03T05:05:02Z,75734
2026-06-03T05:10:02Z,74750
2026-06-03T05:15:02Z,74041
2026-06-03T05:20:02Z,73332
2026-06-03T05:25:02Z,72656
2026-06-03T05:30:02Z,71969
2026-06-03T05:35:02Z,71317
2026-06-03T05:40:02Z,70737
2026-06-03T05:45:03Z,70267
2026-06-03T05:50:03Z,69605
2026-06-03T05:55:03Z,68996
2026-06-03T06:00:02Z,68301
2026-06-03T06:05:02Z,67784
2026-06-03T06:10:04Z,67738
2026-06-03T06:15:03Z,67335
2026-06-03T06:20:02Z,66947
2026-06-03T06:25:02Z,66824
2026-06-03T06:30:03Z,66615
2026-06-03T06:35:03Z,66305
2026-06-03T06:40:03Z,66043
2026-06-03T06:45:02Z,65700
2026-06-03T06:50:03Z,65523
2026-06-03T06:55:02Z,65292
2026-06-03T07:00:03Z,64921
2026-06-03T07:05:03Z,64744
2026-06-03T07:10:03Z,64511
2026-06-03T07:15:03Z,64358
2026-06-03T07:20:03Z,64161
2026-06-03T07:25:03Z,64240
2026-06-03T07:30:03Z,63867
2026-06-03T07:35:02Z,63688
2026-06-03T07:40:03Z,63746
2026-06-03T07:45:02Z,63796
2026-06-03T07:50:03Z,63739
2026-06-03T07:55:02Z,63643
2026-06-03T08:00:03Z,63452
2026-06-03T08:05:02Z,63529
2026-06-03T08:10:03Z,63418
2026-06-03T08:15:03Z,63462
2026-06-03T08:20:02Z,63538
2026-06-03T08:25:03Z,63606
2026-06-03T08:30:03Z,63472
2026-06-03T08:35:02Z,63629
2026-06-03T08:40:02Z,63812
2026-06-03T08:45:03Z,63682
2026-06-03T08:50:03Z,63734
2026-06-03T08:55:03Z,63578
2026-06-03T09:00:02Z,63528
2026-06-03T09:05:03Z,63682
2026-06-03T09:10:02Z,63824
2026-06-03T09:15:03Z,64066
2026-06-03T09:20:02Z,64183
2026-06-03T09:25:03Z,64565
2026-06-03T09:30:02Z,64876
2026-06-03T09:35:03Z,65082
2026-06-03T09:40:02Z,65558
2026-06-03T09:45:03Z,65803
2026-06-03T09:50:02Z,64795
2026-06-03T09:55:03Z,64492
2026-06-03T10:00:02Z,64137
2026-06-03T10:05:03Z,62618
2026-06-03T10:10:02Z,62485
2026-06-03T10:15:03Z,61783
2026-06-03T10:20:03Z,60582
2026-06-03T10:25:02Z,57672
2026-06-03T10:30:03Z,42438
2026-06-03T10:35:02Z,20072
2026-06-03T10:40:02Z,29353
2026-06-03T10:45:02Z,34851
2026-06-03T10:50:03Z,39465
2026-06-03T10:55:03Z,43772
2026-06-03T11:00:04Z,47441
2026-06-03T11:05:03Z,50114
2026-06-03T11:10:02Z,52210
2026-06-03T11:15:03Z,54455
2026-06-03T11:20:02Z,56438
2026-06-03T11:25:03Z,58119
2026-06-03T11:30:03Z,59573
2026-06-03T11:35:03Z,61692
2026-06-03T11:40:02Z,63022
2026-06-03T11:45:02Z,64291
2026-06-03T11:50:02Z,65388
2026-06-03T11:55:02Z,66342
2026-06-03T12:00:03Z,66945
2026-06-03T12:05:03Z,67891
2026-06-03T12:10:03Z,69024
2026-06-03T12:15:02Z,69973
2026-06-03T12:20:03Z,70806
2026-06-03T12:25:02Z,71615
2026-06-03T12:30:02Z,72519
2026-06-03T12:35:02Z,73492
2026-06-03T12:40:02Z,74433
2026-06-03T12:45:02Z,75334
2026-06-03T12:50:03Z,75986
2026-06-03T12:55:02Z,76788
2026-06-03T13:00:03Z,77409
2026-06-03T13:05:02Z,76718
2026-06-03T13:10:02Z,76866
2026-06-03T13:15:03Z,76746
2026-06-03T13:20:03Z,75916
2026-06-03T13:25:02Z,73153
2026-06-03T13:30:03Z,54391
2026-06-03T13:35:02Z,33210
2026-06-03T13:40:02Z,47565
2026-06-03T13:45:03Z,56245
2026-06-03T13:50:02Z,62241
2026-06-03T13:55:03Z,66780
2026-06-03T14:00:02Z,70376
2026-06-03T14:05:03Z,73289
2026-06-03T14:10:02Z,75737
2026-06-03T14:15:03Z,77979
2026-06-03T14:20:02Z,79823
2026-06-03T14:25:03Z,81538
2026-06-03T14:30:03Z,83041
2026-06-03T14:35:02Z,84295
2026-06-03T14:40:03Z,85673
2026-06-03T14:45:02Z,86752
2026-06-03T14:50:03Z,87728
2026-06-03T14:55:03Z,88651
2026-06-03T15:00:02Z,89322
2026-06-03T15:05:03Z,90203
2026-06-03T15:10:03Z,91050
2026-06-03T15:15:02Z,92080
2026-06-03T15:20:02Z,92696
2026-06-03T15:25:02Z,93427
2026-06-03T15:30:03Z,93831
2026-06-03T15:35:03Z,94184
2026-06-03T15:40:03Z,94729
2026-06-03T15:45:03Z,95065
2026-06-03T15:50:02Z,95429
2026-06-03T15:55:02Z,95535
2026-06-03T16:00:03Z,95552
2026-06-03T16:05:02Z,95569
2026-06-03T16:10:02Z,96118
2026-06-03T16:15:02Z,96428
2026-06-03T16:20:03Z,96975
2026-06-03T16:25:03Z,97383
2026-06-03T16:30:03Z,97643
2026-06-03T16:35:03Z,97746
2026-06-03T16:40:02Z,98221
2026-06-03T16:45:02Z,98689
2026-06-03T16:50:02Z,98853
2026-06-03T16:55:03Z,99087
2026-06-03T17:00:02Z,99337
2026-06-03T17:05:02Z,100027
2026-06-03T17:10:02Z,100754
2026-06-03T17:15:03Z,101370
2026-06-03T17:20:03Z,102042
2026-06-03T17:25:03Z,102673
2026-06-03T17:30:02Z,103319
2026-06-03T17:35:02Z,103881
2026-06-03T17:40:03Z,105184
2026-06-03T17:45:02Z,106244
2026-06-03T17:50:03Z,106943
2026-06-03T17:55:03Z,107434
2026-06-03T18:00:03Z,107629
2026-06-03T18:05:03Z,108253
2026-06-03T18:10:03Z,108998
2026-06-03T18:15:03Z,109175
2026-06-03T18:20:03Z,109569
2026-06-03T18:25:02Z,109965
2026-06-03T18:30:03Z,110196
2026-06-03T18:35:03Z,110493
2026-06-03T18:40:03Z,110928
2026-06-03T18:45:02Z,111372
2026-06-03T18:50:03Z,111997
2026-06-03T18:55:02Z,112124
2026-06-03T19:00:02Z,112184
2026-06-03T19:05:03Z,112491
2026-06-03T19:10:02Z,112942
2026-06-03T19:15:02Z,113411
2026-06-03T19:20:03Z,113449
2026-06-03T19:25:03Z,113575
2026-06-03T19:30:03Z,113627
2026-06-03T19:35:02Z,113527
2026-06-03T19:40:02Z,113552
2026-06-03T19:45:02Z,113624
2026-06-03T19:50:02Z,113709
2026-06-03T19:55:03Z,113699
2026-06-03T20:00:02Z,113422
2026-06-03T20:05:03Z,113064
2026-06-03T20:10:02Z,113070
2026-06-03T20:15:03Z,112706
2026-06-03T20:20:03Z,112248
2026-06-03T20:25:02Z,111959
2026-06-03T20:30:03Z,111487
2026-06-03T20:35:03Z,110972
2026-06-03T20:40:03Z,110605
2026-06-03T20:45:02Z,110225
2026-06-03T20:50:03Z,109743
2026-06-03T20:55:02Z,109196
2026-06-03T21:00:03Z,108225
2026-06-03T21:05:02Z,107220
2026-06-03T21:10:02Z,106122
2026-06-03T21:15:02Z,105465
2026-06-03T21:20:03Z,104996
2026-06-03T21:25:03Z,104533
2026-06-03T21:30:03Z,103647
2026-06-03T21:35:03Z,103035
2026-06-03T21:40:03Z,102493
2026-06-03T21:45:03Z,102089
2026-06-03T21:50:03Z,101614
2026-06-03T21:55:03Z,101009
2026-06-03T22:00:02Z,100231
2026-06-03T22:05:03Z,99456
2026-06-03T22:10:02Z,99102
2026-06-03T22:15:02Z,98723
2026-06-03T22:20:03Z,98623
2026-06-03T22:25:02Z,98427
2026-06-03T22:30:02Z,98032
2026-06-03T22:35:03Z,97772
2026-06-03T22:40:03Z,97538
2026-06-03T22:45:03Z,96992
2026-06-03T22:50:03Z,96775
2026-06-03T22:55:02Z,96454
2026-06-03T23:00:03Z,96251
2026-06-03T23:05:03Z,96121
2026-06-03T23:10:03Z,96026
2026-06-03T23:15:02Z,96065
2026-06-03T23:20:02Z,96010
2026-06-03T23:25:02Z,96144
2026-06-03T23:30:03Z,96269
2026-06-03T23:35:03Z,96269
2026-06-03T23:40:03Z,96600
2026-06-03T23:45:02Z,96670
2026-06-03T23:50:02Z,96960
2026-06-03T23:55:02Z,97341
2026-06-04T00:00:03Z,97278
2026-06-04T00:05:02Z,97332
2026-06-04T00:10:02Z,97804
2026-06-04T00:15:02Z,98145
2026-06-04T00:20:03Z,98507
2026-06-04T00:25:03Z,98852
2026-06-04T00:30:03Z,99440
2026-06-04T00:35:03Z,99876
2026-06-04T00:40:03Z,100274
2026-06-04T00:45:02Z,100639
2026-06-04T00:50:02Z,100868
2026-06-04T00:55:02Z,101333
2026-06-04T01:00:03Z,101321
2026-06-04T01:05:03Z,101692
2026-06-04T01:10:03Z,102075
2026-06-04T01:15:02Z,102490
2026-06-04T01:20:03Z,102732
2026-06-04T01:25:02Z,102968
2026-06-04T01:30:03Z,103104
2026-06-04T01:35:03Z,104027
2026-06-04T01:40:03Z,104313
2026-06-04T01:45:02Z,104340
2026-06-04T01:50:03Z,104116
2026-06-04T01:55:02Z,104283
2026-06-04T02:00:02Z,103944
2026-06-04T02:05:02Z,103558
2026-06-04T02:10:03Z,103331
2026-06-04T02:15:03Z,103027
2026-06-04T02:20:03Z,102740
2026-06-04T02:25:03Z,102513
2026-06-04T02:30:03Z,101876
2026-06-04T02:35:03Z,101524
2026-06-04T02:40:03Z,100985
2026-06-04T02:45:02Z,100511
2026-06-04T02:50:03Z,100143
2026-06-04T02:55:03Z,99507
2026-06-04T03:00:03Z,98712
2026-06-04T03:05:03Z,97756
2026-06-04T03:10:03Z,96852
2026-06-04T03:15:03Z,95847
2026-06-04T03:20:02Z,94709
2026-06-04T03:25:02Z,93934
2026-06-04T03:30:02Z,92941
2026-06-04T03:35:02Z,92140
2026-06-04T03:40:02Z,91214
2026-06-04T03:45:03Z,90454
2026-06-04T03:50:03Z,89328
2026-06-04T03:55:03Z,88452
2026-06-04T04:00:03Z,87525
2026-06-04T04:05:03Z,85423
2026-06-04T04:10:03Z,84548
2026-06-04T04:15:03Z,83631
2026-06-04T04:20:02Z,82963
2026-06-04T04:25:02Z,81593
2026-06-04T04:30:03Z,80587
2026-06-04T04:35:03Z,79760
2026-06-04T04:40:03Z,78862
2026-06-04T04:45:03Z,78023
2026-06-04T04:50:02Z,77035
2026-06-04T04:55:02Z,76145
2026-06-04T05:00:02Z,75202
2026-06-04T05:05:03Z,74057
2026-06-04T05:10:03Z,73425
2026-06-04T05:15:02Z,72680
2026-06-04T05:20:02Z,72067
2026-06-04T05:25:02Z,71303
2026-06-04T05:30:02Z,70482
2026-06-04T05:35:02Z,69727
2026-06-04T05:40:02Z,69146
2026-06-04T05:45:02Z,68531
2026-06-04T05:50:03Z,67902
2026-06-04T05:55:02Z,67309
2026-06-04T06:00:03Z,66665
2026-06-04T06:05:02Z,66133
2026-06-04T06:10:02Z,65829
2026-06-04T06:15:03Z,65972
2026-06-04T06:20:03Z,65671
2026-06-04T06:25:03Z,65416
2026-06-04T06:30:02Z,64787
2026-06-04T06:35:03Z,64528
2026-06-04T06:40:02Z,64364
2026-06-04T06:45:02Z,64232
2026-06-04T06:50:02Z,64124
2026-06-04T06:55:02Z,63863
2026-06-04T07:00:03Z,63655
2026-06-04T07:05:02Z,63331
2026-06-04T07:10:02Z,63087
2026-06-04T07:15:02Z,63112
2026-06-04T07:20:02Z,63016
2026-06-04T07:25:03Z,62831
2026-06-04T07:30:02Z,62751
2026-06-04T07:35:03Z,62808
2026-06-04T07:40:03Z,62792
2026-06-04T07:45:02Z,62708
2026-06-04T07:50:02Z,62596
2026-06-04T07:55:02Z,62537
2026-06-04T08:00:03Z,62167
2026-06-04T08:05:02Z,62242
2026-06-04T08:10:03Z,62270
2026-06-04T08:15:02Z,62453
2026-06-04T08:20:03Z,62591
2026-06-04T08:25:02Z,62428
2026-06-04T08:30:02Z,62486
2026-06-04T08:35:03Z,62561
2026-06-04T08:40:02Z,62494
2026-06-04T08:45:02Z,62700
2026-06-04T08:50:03Z,62876
2026-06-04T08:55:02Z,62181
2026-06-04T09:00:02Z,62293
2026-06-04T09:05:03Z,62337
2026-06-04T09:10:02Z,62683
2026-06-04T09:15:02Z,62882
2026-06-04T09:20:02Z,62952
2026-06-04T09:25:02Z,63530
2026-06-04T09:30:03Z,63593
2026-06-04T09:35:03Z,63639
2026-06-04T09:40:02Z,63747
2026-06-04T09:45:02Z,64010
2026-06-04T09:50:02Z,63971
2026-06-04T09:55:03Z,64183
2026-06-04T10:00:03Z,64120
2026-06-04T10:05:02Z,64219
2026-06-04T10:10:03Z,64460
2026-06-04T10:15:02Z,64778
2026-06-04T10:20:02Z,65060
2026-06-04T10:25:02Z,65223
2026-06-04T10:30:03Z,65315
2026-06-04T10:35:03Z,65697
2026-06-04T10:40:02Z,66113
2026-06-04T10:45:02Z,66490
2026-06-04T10:50:02Z,66669
2026-06-04T10:55:02Z,66884
2026-06-04T11:00:02Z,67163
2026-06-04T11:05:02Z,67377
2026-06-04T11:10:02Z,67897
2026-06-04T11:15:02Z,68580
2026-06-04T11:20:02Z,69013
2026-06-04T11:25:03Z,69546
2026-06-04T11:30:02Z,69836
2026-06-04T11:35:02Z,70220
2026-06-04T11:40:02Z,70609
2026-06-04T11:45:03Z,71378
2026-06-04T11:50:03Z,71880
2026-06-04T11:55:03Z,72289
2026-06-04T12:00:03Z,72460
2026-06-04T12:05:03Z,72916
2026-06-04T12:10:04Z,73081
2026-06-04T12:15:03Z,73701
2026-06-04T12:20:02Z,74365
2026-06-04T12:25:03Z,74841
2026-06-04T12:30:02Z,75301
2026-06-04T12:35:02Z,76059
2026-06-04T12:40:03Z,77138
2026-06-04T12:45:03Z,77754
2026-06-04T12:50:02Z,78474
2026-06-04T12:55:02Z,79231
2026-06-04T13:00:03Z,79745
2026-06-04T13:05:02Z,80898
2026-06-04T13:10:02Z,81995
2026-06-04T13:15:03Z,83044
2026-06-04T13:20:03Z,84076
2026-06-04T13:25:03Z,84800
2026-06-04T13:30:02Z,85724
2026-06-04T13:35:02Z,86578
2026-06-04T13:40:03Z,87532
2026-06-04T13:45:02Z,88227
2026-06-04T13:50:03Z,88790
2026-06-04T13:55:03Z,89421
2026-06-04T14:00:02Z,89883
2026-06-04T14:05:03Z,89995
2026-06-04T14:10:02Z,90663
2026-06-04T14:15:02Z,91113
2026-06-04T14:20:03Z,91757
2026-06-04T14:25:03Z,92350
2026-06-04T14:30:03Z,92691
2026-06-04T14:35:02Z,93513
2026-06-04T14:40:02Z,94063
2026-06-04T14:45:03Z,94458
2026-06-04T14:50:02Z,94990
2026-06-04T14:55:02Z,95233
2026-06-04T15:00:03Z,95449
2026-06-04T15:05:02Z,95728
2026-06-04T15:10:03Z,96206
2026-06-04T15:15:03Z,96632
2026-06-04T15:20:03Z,96976
2026-06-04T15:25:02Z,97516
2026-06-04T15:30:03Z,97605
2026-06-04T15:35:02Z,97975
2026-06-04T15:40:03Z,98476
2026-06-04T15:45:02Z,98991
2026-06-04T15:50:03Z,99064
2026-06-04T15:55:03Z,99142
2026-06-04T16:00:03Z,98850
2026-06-04T16:05:02Z,98830
2026-06-04T16:10:02Z,99174
2026-06-04T16:15:03Z,99638
2026-06-04T16:20:03Z,99780
2026-06-04T16:25:02Z,100015
2026-06-04T16:30:03Z,100383
2026-06-04T16:35:02Z,100690
2026-06-04T16:40:02Z,100979
2026-06-04T16:45:03Z,101422
2026-06-04T16:50:02Z,101363
2026-06-04T16:55:02Z,101963
2026-06-04T17:00:02Z,102298
2026-06-04T17:05:03Z,102618
2026-06-04T17:10:02Z,103337
2026-06-04T17:15:02Z,103758
2026-06-04T17:20:03Z,104313
2026-06-04T17:25:02Z,105038
2026-06-04T17:30:02Z,105513
2026-06-04T17:35:02Z,106133
2026-06-04T17:40:03Z,106843
2026-06-04T17:45:03Z,107228
2026-06-04T17:50:02Z,107614
2026-06-04T17:55:02Z,108046
2026-06-04T18:00:02Z,108132
2026-06-04T18:05:02Z,108667
2026-06-04T18:10:03Z,109286
2026-06-04T18:15:03Z,109624
2026-06-04T18:20:02Z,109935
2026-06-04T18:25:03Z,110698
2026-06-04T18:30:02Z,111205
2026-06-04T18:35:02Z,112092
2026-06-04T18:40:03Z,112671
2026-06-04T18:45:03Z,113063
2026-06-04T18:50:03Z,113492
2026-06-04T18:55:02Z,113757
2026-06-04T19:00:03Z,113850
2026-06-04T19:05:03Z,114235
2026-06-04T19:10:02Z,114609
2026-06-04T19:15:02Z,115043
2026-06-04T19:20:03Z,115439
2026-06-04T19:25:02Z,115561
2026-06-04T19:30:02Z,115835
2026-06-04T19:35:03Z,115788
2026-06-04T19:40:03Z,116151
2026-06-04T19:45:02Z,116376
2026-06-04T19:50:02Z,116376
2026-06-04T19:55:03Z,116353
2026-06-04T20:00:03Z,115943
2026-06-04T20:05:02Z,115817
2026-06-04T20:10:03Z,115527
2026-06-04T20:15:02Z,115552
2026-06-04T20:20:02Z,115502
2026-06-04T20:25:02Z,115017
2026-06-04T20:30:02Z,114710
2026-06-04T20:35:03Z,114223
2026-06-04T20:40:03Z,113926
2026-06-04T20:45:03Z,113353
2026-06-04T20:50:03Z,112922
2026-06-04T20:55:03Z,112437
2026-06-04T21:00:03Z,111484
2026-06-04T21:05:02Z,111539
2026-06-04T21:10:03Z,110879
2026-06-04T21:15:02Z,109796
2026-06-04T21:20:02Z,108895
2026-06-04T21:25:02Z,108549
2026-06-04T21:30:03Z,107931
2026-06-04T21:35:03Z,107357
2026-06-04T21:40:02Z,106945
2026-06-04T21:45:02Z,106495
2026-06-04T21:50:02Z,106037
2026-06-04T21:55:03Z,105600
2026-06-04T22:00:02Z,104654
2026-06-04T22:05:03Z,103815
2026-06-04T22:10:02Z,103320
2026-06-04T22:15:03Z,102865
2026-06-04T22:20:03Z,102737
2026-06-04T22:25:02Z,102675
2026-06-04T22:30:02Z,101657
2026-06-04T22:35:02Z,101437
2026-06-04T22:40:03Z,101332
2026-06-04T22:45:03Z,101137
2026-06-04T22:50:03Z,100855
2026-06-04T22:55:02Z,100846
2026-06-04T23:00:02Z,100587
2026-06-04T23:05:03Z,100175
2026-06-04T23:10:03Z,100114
2026-06-04T23:15:03Z,100349
2026-06-04T23:20:03Z,100475
2026-06-04T23:25:03Z,100308
2026-06-04T23:30:02Z,100274
2026-06-04T23:35:02Z,100099
2026-06-04T23:40:02Z,100209
2026-06-04T23:45:03Z,100461
2026-06-04T23:50:03Z,100601
2026-06-04T23:55:02Z,100709
2026-06-05T00:00:04Z,100687
2026-06-05T00:05:02Z,100899
2026-06-05T00:10:02Z,101247
2026-06-05T00:15:03Z,101469
2026-06-05T00:20:03Z,101845
2026-06-05T00:25:03Z,102383
2026-06-05T00:30:02Z,103128
2026-06-05T00:35:02Z,103381
2026-06-05T00:40:02Z,103803
2026-06-05T00:45:03Z,104214
2026-06-05T00:50:02Z,104648
2026-06-05T00:55:03Z,104936
2026-06-05T01:00:03Z,104964
2026-06-05T01:05:03Z,105013
2026-06-05T01:10:03Z,105294
2026-06-05T01:15:03Z,104981
2026-06-05T01:20:02Z,105119
2026-06-05T01:25:03Z,105396
2026-06-05T01:30:03Z,105469
2026-06-05T01:35:03Z,105629
2026-06-05T01:40:03Z,105818
2026-06-05T01:45:02Z,105751
2026-06-05T01:50:02Z,105835
2026-06-05T01:55:02Z,105660
2026-06-05T02:00:03Z,105244
2026-06-05T02:05:02Z,104950
2026-06-05T02:10:03Z,104774
2026-06-05T02:15:03Z,104507
2026-06-05T02:20:03Z,104133
2026-06-05T02:25:02Z,103868
2026-06-05T02:30:02Z,103344
2026-06-05T02:35:02Z,103075
2026-06-05T02:40:03Z,102399
2026-06-05T02:45:03Z,101854
2026-06-05T02:50:03Z,101432
2026-06-05T02:55:03Z,100909
2026-06-05T03:00:03Z,100095
2026-06-05T03:05:02Z,99396
2026-06-05T03:10:02Z,98614
2026-06-05T03:15:03Z,97806
2026-06-05T03:20:03Z,96886
2026-06-05T03:25:02Z,95884
2026-06-05T03:30:02Z,94927
2026-06-05T03:35:02Z,93958
2026-06-05T03:40:03Z,93263
2026-06-05T03:45:03Z,92467
2026-06-05T03:50:03Z,91466
2026-06-05T03:55:02Z,90418
2026-06-05T04:00:02Z,89670
2026-06-05T04:05:02Z,88265
2026-06-05T04:10:03Z,87072
2026-06-05T04:15:03Z,86250
2026-06-05T04:20:02Z,85446
2026-06-05T04:25:03Z,84535
2026-06-05T04:30:03Z,83531
2026-06-05T04:35:02Z,82440
2026-06-05T04:40:03Z,81330
2026-06-05T04:45:03Z,80454
2026-06-05T04:50:03Z,79745
2026-06-05T04:55:03Z,78764
2026-06-05T05:00:04Z,77715
2026-06-05T05:05:04Z,76671
2026-06-05T05:10:03Z,75939
2026-06-05T05:15:02Z,75318
2026-06-05T05:20:03Z,74646
2026-06-05T05:25:03Z,73893
2026-06-05T05:30:03Z,73130
2026-06-05T05:35:02Z,72455
2026-06-05T05:40:02Z,72090
2026-06-05T05:45:02Z,71523
2026-06-05T05:50:02Z,70567
2026-06-05T05:55:03Z,69930
2026-06-05T06:00:03Z,69383
2026-06-05T06:05:03Z,68734
2026-06-05T06:10:02Z,68282
2026-06-05T06:15:02Z,67993
2026-06-05T06:20:02Z,67584
2026-06-05T06:25:03Z,67384
2026-06-05T06:30:03Z,67176
2026-06-05T06:35:02Z,67005
2026-06-05T06:40:03Z,66769
2026-06-05T06:45:02Z,66438
2026-06-05T06:50:02Z,66205
2026-06-05T06:55:03Z,65948
2026-06-05T07:00:03Z,65574
2026-06-05T07:05:03Z,65212
2026-06-05T07:10:03Z,65192
2026-06-05T07:15:02Z,65207
2026-06-05T07:20:02Z,65006
2026-06-05T07:25:02Z,64809
2026-06-05T07:30:03Z,64527
2026-06-05T07:35:02Z,64202
2026-06-05T07:40:03Z,64052
2026-06-05T07:45:02Z,63629
2026-06-05T07:50:02Z,63628
2026-06-05T07:55:02Z,63650
2026-06-05T08:00:02Z,63552
2026-06-05T08:05:03Z,63363
2026-06-05T08:10:03Z,63325
2026-06-05T08:15:02Z,63208
2026-06-05T08:20:03Z,63291
2026-06-05T08:25:03Z,63210
2026-06-05T08:30:02Z,63219
2026-06-05T08:35:02Z,63262
2026-06-05T08:40:03Z,63350
2026-06-05T08:45:03Z,63549
2026-06-05T08:50:03Z,63648
2026-06-05T08:55:02Z,63619
2026-06-05T09:00:03Z,63453
2026-06-05T09:05:03Z,63628
2026-06-05T09:10:03Z,64065
2026-06-05T09:15:02Z,64298
2026-06-05T09:20:03Z,64605
2026-06-05T09:25:02Z,64911
2026-06-05T09:30:02Z,65047
2026-06-05T09:35:03Z,65374
2026-06-05T09:40:03Z,65751
2026-06-05T09:45:03Z,65841
2026-06-05T09:50:02Z,66109
2026-06-05T09:55:02Z,66249
2026-06-05T10:00:03Z,66132
2026-06-05T10:05:03Z,66173
2026-06-05T10:10:02Z,66495
2026-06-05T10:15:02Z,66854
2026-06-05T10:20:03Z,67194
2026-06-05T10:25:03Z,67771
2026-06-05T10:30:03Z,67460
2026-06-05T10:35:02Z,67917
2026-06-05T10:40:03Z,68346
2026-06-05T10:45:03Z,68871
2026-06-05T10:50:02Z,69174
2026-06-05T10:55:02Z,69617
2026-06-05T11:00:03Z,69651
2026-06-05T11:05:02Z,70145
2026-06-05T11:10:03Z,70406
2026-06-05T11:15:03Z,70993
2026-06-05T11:20:03Z,71553
