timestamp_utc,players
2026-05-20T17:10:02Z,114745
2026-05-20T17:15:03Z,115589
2026-05-20T17:20:03Z,116149
2026-05-20T17:25:03Z,117037
2026-05-20T17:30:02Z,117541
2026-05-20T17:35:02Z,117993
2026-05-20T17:40:03Z,118998
2026-05-20T17:45:03Z,119410
2026-05-20T17:50:02Z,119998
2026-05-20T17:55:02Z,120629
2026-05-20T18:00:03Z,121035
2026-05-20T18:05:03Z,121468
2026-05-20T18:10:02Z,122235
2026-05-20T18:15:02Z,122952
2026-05-20T18:20:03Z,123510
2026-05-20T18:25:02Z,123947
2026-05-20T18:30:02Z,124237
2026-05-20T18:35:03Z,124741
2026-05-20T18:40:03Z,125184
2026-05-20T18:45:03Z,125555
2026-05-20T18:50:02Z,126416
2026-05-20T18:55:02Z,126517
2026-05-20T19:00:03Z,126155
2026-05-20T19:05:03Z,126455
2026-05-20T19:10:03Z,126923
2026-05-20T19:15:03Z,127316
2026-05-20T19:20:02Z,127829
2026-05-20T19:25:02Z,128083
2026-05-20T19:30:02Z,128144
2026-05-20T19:35:03Z,128157
2026-05-20T19:40:02Z,128442
2026-05-20T19:45:02Z,128352
2026-05-20T19:50:03Z,128238
2026-05-20T19:55:02Z,128064
2026-05-20T20:00:03Z,127764
2026-05-20T20:05:03Z,127484
2026-05-20T20:10:03Z,127317
2026-05-20T20:15:02Z,127164
2026-05-20T20:20:03Z,126998
2026-05-20T20:25:03Z,126528
2026-05-20T20:30:03Z,126071
2026-05-20T20:35:03Z,125637
2026-05-20T20:40:02Z,125528
2026-05-20T20:45:03Z,125058
2026-05-20T20:50:03Z,124403
2026-05-20T20:55:03Z,123539
2026-05-20T21:00:03Z,122541
2026-05-20T21:05:02Z,121448
2026-05-20T21:10:03Z,120222
2026-05-20T21:15:02Z,119902
2026-05-20T21:20:03Z,119446
2026-05-20T21:25:02Z,118842
2026-05-20T21:30:02Z,118138
2026-05-20T21:35:03Z,117445
2026-05-20T21:40:03Z,116728
2026-05-20T21:45:02Z,116242
2026-05-20T21:50:03Z,115698
2026-05-20T21:55:03Z,115227
2026-05-20T22:00:02Z,114587
2026-05-20T22:05:03Z,113541
2026-05-20T22:10:02Z,113133
2026-05-20T22:15:03Z,112828
2026-05-20T22:20:03Z,112719
2026-05-20T22:25:03Z,112359
2026-05-20T22:30:03Z,111953
2026-05-20T22:35:03Z,111368
2026-05-20T22:40:02Z,111125
2026-05-20T22:45:02Z,111008
2026-05-20T22:50:03Z,111036
2026-05-20T22:55:03Z,110705
2026-05-20T23:00:03Z,110859
2026-05-20T23:05:02Z,110563
2026-05-20T23:10:03Z,110611
2026-05-20T23:15:03Z,110758
2026-05-20T23:20:03Z,110659
2026-05-20T23:25:03Z,110490
2026-05-20T23:30:03Z,111007
2026-05-20T23:35:02Z,111180
2026-05-20T23:40:03Z,111322
2026-05-20T23:45:03Z,111777
2026-05-20T23:50:03Z,112368
2026-05-20T23:55:02Z,112139
2026-05-21T00:00:04Z,112591
2026-05-21T00:05:02Z,112817
2026-05-21T00:10:02Z,112972
2026-05-21T00:15:03Z,113641
2026-05-21T00:20:03Z,114129
2026-05-21T00:25:03Z,114535
2026-05-21T00:30:02Z,114742
2026-05-21T00:35:03Z,115078
2026-05-21T00:40:03Z,115408
2026-05-21T00:45:02Z,116193
2026-05-21T00:50:03Z,116614
2026-05-21T00:55:03Z,116684
2026-05-21T01:00:02Z,116887
2026-05-21T01:05:03Z,117088
2026-05-21T01:10:03Z,117616
2026-05-21T01:15:02Z,117879
2026-05-21T01:20:03Z,118153
2026-05-21T01:25:03Z,117980
2026-05-21T01:30:03Z,117784
2026-05-21T01:35:03Z,117721
2026-05-21T01:40:02Z,117827
2026-05-21T01:45:03Z,118019
2026-05-21T01:50:03Z,117667
2026-05-21T01:55:02Z,117198
2026-05-21T02:00:03Z,116587
2026-05-21T02:05:03Z,115987
2026-05-21T02:10:03Z,115499
2026-05-21T02:15:02Z,114889
2026-05-21T02:20:03Z,114331
2026-05-21T02:25:02Z,113764
2026-05-21T02:30:03Z,113105
2026-05-21T02:35:03Z,112373
2026-05-21T02:40:03Z,111577
2026-05-21T02:45:03Z,110841
2026-05-21T02:50:03Z,110014
2026-05-21T02:55:03Z,109363
2026-05-21T03:00:02Z,108484
2026-05-21T03:05:03Z,107240
2026-05-21T03:10:03Z,106383
2026-05-21T03:15:03Z,105520
2026-05-21T03:20:02Z,104446
2026-05-21T03:25:03Z,103612
2026-05-21T03:30:03Z,102643
2026-05-21T03:35:02Z,101968
2026-05-21T03:40:02Z,101083
2026-05-21T03:45:03Z,100321
2026-05-21T03:50:03Z,99408
2026-05-21T03:55:03Z,98140
2026-05-21T04:00:03Z,96722
2026-05-21T04:05:02Z,95408
2026-05-21T04:10:02Z,94415
2026-05-21T04:15:02Z,93557
2026-05-21T04:20:03Z,92384
2026-05-21T04:25:02Z,91446
2026-05-21T04:30:03Z,90346
2026-05-21T04:35:03Z,89394
2026-05-21T04:40:02Z,88371
2026-05-21T04:45:02Z,87352
2026-05-21T04:50:03Z,86175
2026-05-21T04:55:03Z,85325
2026-05-21T05:00:03Z,84013
2026-05-21T05:05:03Z,82799
2026-05-21T05:10:03Z,82021
2026-05-21T05:15:03Z,81079
2026-05-21T05:20:03Z,80405
2026-05-21T05:25:02Z,79672
2026-05-21T05:30:02Z,78692
2026-05-21T05:35:02Z,78098
2026-05-21T05:40:02Z,77615
2026-05-21T05:45:03Z,77176
2026-05-21T05:50:03Z,76321
2026-05-21T05:55:02Z,75605
2026-05-21T06:00:02Z,74865
2026-05-21T06:05:03Z,74198
2026-05-21T06:10:03Z,73593
2026-05-21T06:15:03Z,73163
2026-05-21T06:20:02Z,72768
2026-05-21T06:25:03Z,72549
2026-05-21T06:30:03Z,72131
2026-05-21T06:35:03Z,71685
2026-05-21T06:40:02Z,71527
2026-05-21T06:45:03Z,71251
2026-05-21T06:50:03Z,71084
2026-05-21T06:55:02Z,70829
2026-05-21T07:00:02Z,70375
2026-05-21T07:05:03Z,70017
2026-05-21T07:10:03Z,70033
2026-05-21T07:15:02Z,69809
2026-05-21T07:20:03Z,69620
2026-05-21T07:25:02Z,69288
2026-05-21T07:30:02Z,68988
2026-05-21T07:35:02Z,68546
2026-05-21T07:40:03Z,68488
2026-05-21T07:45:03Z,68084
2026-05-21T07:50:02Z,67717
2026-05-21T07:55:03Z,67254
2026-05-21T08:00:03Z,66965
2026-05-21T08:05:02Z,66932
2026-05-21T08:10:03Z,67410
2026-05-21T08:15:03Z,67898
2026-05-21T08:20:02Z,68034
2026-05-21T08:25:02Z,68069
2026-05-21T08:30:03Z,68131
2026-05-21T08:35:02Z,68437
2026-05-21T08:40:03Z,68517
2026-05-21T08:45:03Z,68841
2026-05-21T08:50:02Z,68966
2026-05-21T08:55:03Z,68940
2026-05-21T09:00:02Z,68895
2026-05-21T09:05:03Z,69012
2026-05-21T09:10:03Z,69272
2026-05-21T09:15:02Z,69594
2026-05-21T09:20:03Z,69963
2026-05-21T09:25:02Z,70055
2026-05-21T09:30:03Z,70105
2026-05-21T09:35:02Z,70389
2026-05-21T09:40:03Z,70629
2026-05-21T09:45:03Z,70941
2026-05-21T09:50:02Z,71241
2026-05-21T09:55:03Z,71554
2026-05-21T10:00:02Z,71592
2026-05-21T10:05:03Z,71946
2026-05-21T10:10:02Z,72372
2026-05-21T10:15:02Z,72573
2026-05-21T10:20:03Z,73282
2026-05-21T10:25:03Z,73441
2026-05-21T10:30:02Z,73429
2026-05-21T10:35:03Z,73628
2026-05-21T10:40:02Z,73969
2026-05-21T10:45:03Z,74384
2026-05-21T10:50:02Z,74816
2026-05-21T10:55:03Z,74873
2026-05-21T11:00:02Z,75205
2026-05-21T11:05:03Z,75566
2026-05-21T11:10:03Z,75981
2026-05-21T11:15:02Z,76440
2026-05-21T11:20:03Z,76758
2026-05-21T11:25:03Z,77261
2026-05-21T11:30:02Z,77570
2026-05-21T11:35:03Z,78270
2026-05-21T11:40:02Z,79026
2026-05-21T11:45:03Z,79589
2026-05-21T11:50:03Z,80115
2026-05-21T11:55:03Z,80045
2026-05-21T12:00:02Z,80526
2026-05-21T12:05:02Z,81106
2026-05-21T12:10:03Z,82039
2026-05-21T12:15:03Z,82798
2026-05-21T12:20:02Z,83370
2026-05-21T12:25:03Z,83956
2026-05-21T12:30:03Z,84599
2026-05-21T12:35:03Z,85558
2026-05-21T12:40:03Z,86354
2026-05-21T12:45:02Z,87445
2026-05-21T12:50:03Z,88237
2026-05-21T12:55:03Z,88928
2026-05-21T13:00:03Z,89414
2026-05-21T13:05:02Z,90253
2026-05-21T13:10:03Z,90856
2026-05-21T13:15:03Z,91936
2026-05-21T13:20:02Z,92647
2026-05-21T13:25:03Z,93466
2026-05-21T13:30:02Z,94078
2026-05-21T13:35:03Z,94700
2026-05-21T13:40:03Z,95593
2026-05-21T13:45:03Z,96059
2026-05-21T13:50:02Z,96855
2026-05-21T13:55:03Z,97126
2026-05-21T14:00:03Z,97476
2026-05-21T14:05:02Z,98011
2026-05-21T14:10:02Z,98557
2026-05-21T14:15:02Z,99138
2026-05-21T14:20:02Z,99872
2026-05-21T14:25:02Z,100270
2026-05-21T14:30:03Z,100878
2026-05-21T14:35:03Z,101743
2026-05-21T14:40:03Z,102178
2026-05-21T14:45:03Z,103114
2026-05-21T14:50:02Z,103237
2026-05-21T14:55:03Z,103765
2026-05-21T15:00:02Z,103835
2026-05-21T15:05:03Z,104117
2026-05-21T15:10:03Z,104789
2026-05-21T15:15:02Z,105212
2026-05-21T15:20:03Z,105707
2026-05-21T15:25:02Z,105918
2026-05-21T15:30:03Z,106138
2026-05-21T15:35:03Z,106167
2026-05-21T15:40:03Z,106665
2026-05-21T15:45:03Z,106769
2026-05-21T15:50:02Z,107304
2026-05-21T15:55:03Z,107447
2026-05-21T16:00:02Z,107319
2026-05-21T16:05:03Z,107438
2026-05-21T16:10:03Z,107885
2026-05-21T16:15:03Z,108051
2026-05-21T16:20:02Z,108225
2026-05-21T16:25:02Z,108581
2026-05-21T16:30:03Z,108651
2026-05-21T16:35:02Z,108933
2026-05-21T16:40:02Z,109124
2026-05-21T16:45:03Z,109490
2026-05-21T16:50:02Z,110071
2026-05-21T16:55:03Z,110247
2026-05-21T17:00:02Z,110483
2026-05-21T17:05:02Z,110889
2026-05-21T17:10:03Z,111479
2026-05-21T17:15:02Z,111267
2026-05-21T17:20:03Z,112249
2026-05-21T17:25:02Z,112873
2026-05-21T17:30:03Z,113307
2026-05-21T17:35:02Z,113917
2026-05-21T17:40:03Z,114834
2026-05-21T17:45:03Z,115318
2026-05-21T17:50:03Z,115771
2026-05-21T17:55:02Z,116412
2026-05-21T18:00:03Z,116608
2026-05-21T18:05:02Z,117135
2026-05-21T18:10:03Z,117876
2026-05-21T18:15:02Z,118482
2026-05-21T18:20:03Z,119374
2026-05-21T18:25:03Z,119612
2026-05-21T18:30:02Z,119786
2026-05-21T18:35:02Z,120203
2026-05-21T18:40:03Z,120673
2026-05-21T18:45:02Z,121190
2026-05-21T18:50:03Z,121622
2026-05-21T18:55:02Z,122057
2026-05-21T19:00:03Z,122208
2026-05-21T19:05:02Z,122481
2026-05-21T19:10:02Z,122845
2026-05-21T19:15:02Z,123476
2026-05-21T19:20:02Z,124126
2026-05-21T19:25:02Z,124567
2026-05-21T19:30:02Z,124864
2026-05-21T19:35:02Z,125283
2026-05-21T19:40:03Z,125469
2026-05-21T19:45:03Z,125637
2026-05-21T19:50:03Z,125749
2026-05-21T19:55:03Z,125629
2026-05-21T20:00:03Z,125404
2026-05-21T20:05:02Z,125128
2026-05-21T20:10:02Z,125275
2026-05-21T20:15:02Z,125222
2026-05-21T20:20:03Z,124993
2026-05-21T20:25:03Z,124702
2026-05-21T20:30:03Z,124478
2026-05-21T20:35:03Z,124087
2026-05-21T20:40:02Z,123597
2026-05-21T20:45:02Z,123135
2026-05-21T20:50:03Z,122479
2026-05-21T20:55:03Z,122105
2026-05-21T21:00:02Z,121236
2026-05-21T21:05:03Z,120015
2026-05-21T21:10:02Z,119379
2026-05-21T21:15:03Z,118599
2026-05-21T21:20:02Z,118084
2026-05-21T21:25:02Z,117538
2026-05-21T21:30:03Z,116695
2026-05-21T21:35:03Z,116219
2026-05-21T21:40:02Z,115849
2026-05-21T21:45:02Z,115178
2026-05-21T21:50:02Z,114706
2026-05-21T21:55:03Z,114287
2026-05-21T22:00:03Z,113536
2026-05-21T22:05:02Z,112610
2026-05-21T22:10:02Z,112337
2026-05-21T22:15:03Z,112237
2026-05-21T22:20:02Z,111709
2026-05-21T22:25:02Z,111200
2026-05-21T22:30:02Z,110680
2026-05-21T22:35:03Z,110515
2026-05-21T22:40:02Z,110375
2026-05-21T22:45:02Z,110437
2026-05-21T22:50:03Z,110303
2026-05-21T22:55:03Z,109974
2026-05-21T23:00:03Z,109776
2026-05-21T23:05:02Z,109333
2026-05-21T23:10:02Z,109197
2026-05-21T23:15:03Z,109229
2026-05-21T23:20:03Z,109286
2026-05-21T23:25:03Z,109274
2026-05-21T23:30:02Z,109337
2026-05-21T23:35:02Z,109459
2026-05-21T23:40:02Z,109634
2026-05-21T23:45:03Z,110171
2026-05-21T23:50:03Z,110333
2026-05-21T23:55:03Z,110498
2026-05-22T00:00:04Z,110675
2026-05-22T00:05:02Z,110987
2026-05-22T00:10:03Z,111396
2026-05-22T00:15:02Z,111845
2026-05-22T00:20:03Z,112081
2026-05-22T00:25:03Z,112171
2026-05-22T00:30:02Z,112351
2026-05-22T00:35:03Z,112744
2026-05-22T00:40:02Z,113190
2026-05-22T00:45:03Z,113484
2026-05-22T00:50:03Z,113682
2026-05-22T00:55:03Z,114049
2026-05-22T01:00:03Z,114128
2026-05-22T01:05:02Z,114379
2026-05-22T01:10:03Z,114109
2026-05-22T01:15:03Z,114677
2026-05-22T01:20:02Z,114994
2026-05-22T01:25:03Z,115455
2026-05-22T01:30:03Z,115368
2026-05-22T01:35:03Z,115589
2026-05-22T01:40:02Z,115750
2026-05-22T01:45:02Z,115822
2026-05-22T01:50:03Z,115642
2026-05-22T01:55:03Z,115329
2026-05-22T02:00:03Z,115041
2026-05-22T02:05:02Z,114640
2026-05-22T02:10:03Z,114224
2026-05-22T02:15:02Z,113933
2026-05-22T02:20:03Z,113515
2026-05-22T02:25:03Z,113196
2026-05-22T02:30:03Z,112615
2026-05-22T02:35:02Z,111985
2026-05-22T02:40:03Z,111318
2026-05-22T02:45:03Z,110470
2026-05-22T02:50:03Z,109548
2026-05-22T02:55:02Z,108677
2026-05-22T03:00:03Z,107595
2026-05-22T03:05:03Z,106714
2026-05-22T03:10:03Z,105936
2026-05-22T03:15:02Z,105042
2026-05-22T03:20:03Z,104249
2026-05-22T03:25:03Z,103498
2026-05-22T03:30:02Z,102547
2026-05-22T03:35:03Z,101567
2026-05-22T03:40:03Z,100713
2026-05-22T03:45:02Z,99711
2026-05-22T03:50:02Z,98634
2026-05-22T03:55:03Z,97405
2026-05-22T04:00:03Z,96366
2026-05-22T04:05:03Z,95088
2026-05-22T04:10:03Z,94436
2026-05-22T04:15:03Z,93737
2026-05-22T04:20:02Z,93107
2026-05-22T04:25:02Z,92387
2026-05-22T04:30:03Z,91336
2026-05-22T04:35:02Z,90373
2026-05-22T04:40:03Z,89620
2026-05-22T04:45:03Z,88659
2026-05-22T04:50:02Z,87787
2026-05-22T04:55:03Z,86672
2026-05-22T05:00:03Z,85797
2026-05-22T05:05:02Z,84697
2026-05-22T05:10:02Z,83946
2026-05-22T05:15:03Z,82971
2026-05-22T05:20:03Z,82263
2026-05-22T05:25:02Z,81350
2026-05-22T05:30:03Z,80765
2026-05-22T05:35:03Z,80043
2026-05-22T05:40:02Z,79590
2026-05-22T05:45:02Z,78163
2026-05-22T05:50:02Z,77454
2026-05-22T05:55:03Z,77152
2026-05-22T06:00:02Z,76769
2026-05-22T06:05:03Z,76155
2026-05-22T06:10:02Z,75574
2026-05-22T06:15:02Z,75323
2026-05-22T06:20:02Z,74962
2026-05-22T06:25:03Z,74625
2026-05-22T06:30:02Z,74334
2026-05-22T06:35:02Z,73880
2026-05-22T06:40:03Z,73608
2026-05-22T06:45:02Z,73062
2026-05-22T06:50:03Z,72838
2026-05-22T06:55:03Z,72530
2026-05-22T07:00:02Z,72003
2026-05-22T07:05:02Z,71638
2026-05-22T07:10:02Z,71309
2026-05-22T07:15:03Z,71118
2026-05-22T07:20:02Z,70888
2026-05-22T07:25:03Z,70416
2026-05-22T07:30:02Z,70371
2026-05-22T07:35:03Z,70027
2026-05-22T07:40:03Z,70151
2026-05-22T07:45:03Z,69927
2026-05-22T07:50:02Z,69709
2026-05-22T07:55:03Z,69496
2026-05-22T08:00:03Z,69238
2026-05-22T08:05:03Z,69107
2026-05-22T08:10:03Z,69149
2026-05-22T08:15:02Z,69222
2026-05-22T08:20:03Z,69198
2026-05-22T08:25:03Z,69394
2026-05-22T08:30:03Z,69202
2026-05-22T08:35:02Z,69117
2026-05-22T08:40:03Z,69211
2026-05-22T08:45:03Z,69138
2026-05-22T08:50:03Z,69132
2026-05-22T08:55:03Z,68984
2026-05-22T09:00:04Z,69006
2026-05-22T09:05:02Z,69138
2026-05-22T09:10:03Z,69243
2026-05-22T09:15:03Z,69572
2026-05-22T09:20:03Z,69854
2026-05-22T09:25:02Z,70008
2026-05-22T09:30:03Z,70205
2026-05-22T09:35:03Z,70420
2026-05-22T09:40:02Z,70782
2026-05-22T09:45:03Z,71134
2026-05-22T09:50:03Z,71535
2026-05-22T09:55:02Z,70999
2026-05-22T10:00:03Z,71169
2026-05-22T10:05:02Z,71062
2026-05-22T10:10:02Z,71457
2026-05-22T10:15:03Z,71862
2026-05-22T10:20:03Z,72144
2026-05-22T10:25:02Z,71911
2026-05-22T10:30:02Z,72248
2026-05-22T10:35:03Z,72772
2026-05-22T10:40:03Z,73335
2026-05-22T10:45:03Z,73872
2026-05-22T10:50:03Z,74263
2026-05-22T10:55:03Z,74680
2026-05-22T11:00:03Z,74849
2026-05-22T11:05:02Z,75504
2026-05-22T11:10:02Z,75853
2026-05-22T11:15:02Z,76434
2026-05-22T11:20:03Z,76895
2026-05-22T11:25:02Z,77171
2026-05-22T11:30:02Z,77598
2026-05-22T11:35:03Z,77929
2026-05-22T11:40:03Z,78570
2026-05-22T11:45:02Z,79197
2026-05-22T11:50:02Z,79740
2026-05-22T11:55:02Z,80123
2026-05-22T12:00:03Z,80714
2026-05-22T12:05:02Z,81545
2026-05-22T12:10:03Z,82397
2026-05-22T12:15:03Z,83228
2026-05-22T12:20:02Z,83926
2026-05-22T12:25:03Z,84903
2026-05-22T12:30:02Z,85647
2026-05-22T12:35:02Z,86746
2026-05-22T12:40:03Z,87684
2026-05-22T12:45:02Z,88583
2026-05-22T12:50:03Z,89533
2026-05-22T12:55:02Z,90467
2026-05-22T13:00:02Z,91039
2026-05-22T13:05:02Z,91940
2026-05-22T13:10:03Z,93040
2026-05-22T13:15:02Z,94063
2026-05-22T13:20:02Z,94989
2026-05-22T13:25:02Z,95831
2026-05-22T13:30:02Z,96572
2026-05-22T13:35:03Z,97462
2026-05-22T13:40:02Z,98385
2026-05-22T13:45:02Z,99014
2026-05-22T13:50:02Z,99647
2026-05-22T13:55:03Z,100183
2026-05-22T14:00:03Z,100650
2026-05-22T14:05:02Z,101196
2026-05-22T14:10:03Z,101844
2026-05-22T14:15:02Z,102442
2026-05-22T14:20:03Z,102680
2026-05-22T14:25:03Z,103223
2026-05-22T14:30:03Z,103754
2026-05-22T14:35:02Z,104331
2026-05-22T14:40:02Z,105139
2026-05-22T14:45:03Z,105598
2026-05-22T14:50:03Z,106132
2026-05-22T14:55:02Z,106553
2026-05-22T15:00:02Z,106728
2026-05-22T15:05:02Z,107098
2026-05-22T15:10:02Z,107170
2026-05-22T15:15:03Z,107336
2026-05-22T15:20:03Z,108047
2026-05-22T15:25:02Z,108267
2026-05-22T15:30:03Z,108551
2026-05-22T15:35:03Z,108869
2026-05-22T15:40:02Z,108904
2026-05-22T15:45:02Z,109045
2026-05-22T15:50:02Z,109202
2026-05-22T15:55:02Z,109351
2026-05-22T16:00:02Z,109192
2026-05-22T16:05:03Z,108921
2026-05-22T16:10:02Z,109102
2026-05-22T16:15:03Z,109092
2026-05-22T16:20:03Z,109077
2026-05-22T16:25:02Z,109424
2026-05-22T16:30:02Z,109861
2026-05-22T16:35:02Z,109987
2026-05-22T16:40:03Z,110188
2026-05-22T16:45:02Z,110643
2026-05-22T16:50:02Z,111019
2026-05-22T16:55:03Z,111000
2026-05-22T17:00:03Z,111049
2026-05-22T17:05:03Z,111138
2026-05-22T17:10:03Z,111049
2026-05-22T17:15:02Z,111348
2026-05-22T17:20:03Z,111690
2026-05-22T17:25:03Z,112234
2026-05-22T17:30:03Z,112701
2026-05-22T17:35:03Z,113272
2026-05-22T17:40:03Z,113939
2026-05-22T17:45:02Z,114393
2026-05-22T17:50:03Z,114921
2026-05-22T17:55:03Z,115328
2026-05-22T18:00:03Z,115513
2026-05-22T18:05:02Z,116050
2026-05-22T18:10:02Z,116222
2026-05-22T18:15:03Z,116731
2026-05-22T18:20:03Z,117400
2026-05-22T18:25:03Z,117890
2026-05-22T18:30:02Z,118394
2026-05-22T18:35:03Z,118833
2026-05-22T18:40:02Z,119296
2026-05-22T18:45:02Z,119653
2026-05-22T18:50:03Z,120177
2026-05-22T18:55:02Z,120434
2026-05-22T19:00:02Z,120760
2026-05-22T19:05:03Z,121167
2026-05-22T19:10:03Z,121563
2026-05-22T19:15:02Z,122152
2026-05-22T19:20:02Z,122534
2026-05-22T19:25:02Z,122737
2026-05-22T19:30:02Z,123169
2026-05-22T19:35:03Z,123521
2026-05-22T19:40:03Z,123797
2026-05-22T19:45:02Z,123947
2026-05-22T19:50:02Z,124171
2026-05-22T19:55:02Z,124154
2026-05-22T20:00:03Z,124281
2026-05-22T20:05:03Z,124292
2026-05-22T20:10:03Z,124397
2026-05-22T20:15:02Z,124628
2026-05-22T20:20:02Z,124831
2026-05-22T20:25:03Z,124621
2026-05-22T20:30:03Z,124357
2026-05-22T20:35:03Z,124213
2026-05-22T20:40:03Z,124210
2026-05-22T20:45:03Z,124144
2026-05-22T20:50:02Z,124007
2026-05-22T20:55:03Z,123741
2026-05-22T21:00:03Z,123427
2026-05-22T21:05:02Z,122919
2026-05-22T21:10:03Z,122465
2026-05-22T21:15:03Z,122253
2026-05-22T21:20:02Z,121765
2026-05-22T21:25:03Z,121251
2026-05-22T21:30:03Z,120863
2026-05-22T21:35:02Z,120418
2026-05-22T21:40:02Z,119729
2026-05-22T21:45:02Z,119263
2026-05-22T21:50:03Z,118930
2026-05-22T21:55:03Z,118302
2026-05-22T22:00:03Z,117477
2026-05-22T22:05:03Z,116685
2026-05-22T22:10:03Z,116061
2026-05-22T22:15:03Z,115727
2026-05-22T22:20:02Z,115107
2026-05-22T22:25:03Z,114654
2026-05-22T22:30:03Z,114219
2026-05-22T22:35:03Z,113673
2026-05-22T22:40:03Z,113147
2026-05-22T22:45:03Z,112652
2026-05-22T22:50:03Z,112326
2026-05-22T22:55:03Z,112240
2026-05-22T23:00:03Z,111668
2026-05-22T23:05:03Z,110955
2026-05-22T23:10:03Z,110202
2026-05-22T23:15:03Z,110178
2026-05-22T23:20:03Z,110089
2026-05-22T23:25:03Z,110146
2026-05-22T23:30:03Z,110132
2026-05-22T23:35:03Z,109999
2026-05-22T23:40:03Z,110118
2026-05-22T23:45:03Z,110149
2026-05-22T23:50:02Z,110386
2026-05-22T23:55:02Z,110386
2026-05-23T00:00:04Z,110454
2026-05-23T00:05:03Z,109727
2026-05-23T00:10:03Z,109980
2026-05-23T00:15:02Z,110181
2026-05-23T00:20:03Z,110448
2026-05-23T00:25:03Z,110464
2026-05-23T00:30:03Z,110638
2026-05-23T00:35:02Z,110598
2026-05-23T00:40:03Z,110941
2026-05-23T00:45:03Z,111253
2026-05-23T00:50:03Z,111325
2026-05-23T00:55:02Z,111645
2026-05-23T01:00:03Z,111836
2026-05-23T01:05:02Z,111974
2026-05-23T01:10:03Z,112522
2026-05-23T01:15:02Z,112963
2026-05-23T01:20:02Z,113050
2026-05-23T01:25:03Z,113304
2026-05-23T01:30:02Z,113545
2026-05-23T01:35:02Z,113796
2026-05-23T01:40:03Z,113981
2026-05-23T01:45:03Z,114040
2026-05-23T01:50:02Z,113926
2026-05-23T01:55:02Z,113784
2026-05-23T02:00:02Z,113378
2026-05-23T02:05:03Z,113284
2026-05-23T02:10:03Z,113257
2026-05-23T02:15:03Z,113301
2026-05-23T02:20:03Z,113135
2026-05-23T02:25:02Z,113046
2026-05-23T02:30:02Z,113094
2026-05-23T02:35:03Z,112655
2026-05-23T02:40:03Z,112693
2026-05-23T02:45:03Z,112484
2026-05-23T02:50:03Z,112173
2026-05-23T02:55:03Z,111650
2026-05-23T03:00:03Z,111273
2026-05-23T03:05:02Z,110786
2026-05-23T03:10:02Z,110221
2026-05-23T03:15:02Z,109674
2026-05-23T03:20:02Z,109258
2026-05-23T03:25:02Z,108338
2026-05-23T03:30:03Z,107689
2026-05-23T03:35:03Z,106842
2026-05-23T03:40:03Z,106281
2026-05-23T03:45:03Z,105626
2026-05-23T03:50:02Z,104730
2026-05-23T03:55:02Z,104078
2026-05-23T04:00:02Z,103535
2026-05-23T04:05:02Z,102593
2026-05-23T04:10:02Z,101792
2026-05-23T04:15:02Z,101101
2026-05-23T04:20:03Z,100189
2026-05-23T04:25:03Z,99143
2026-05-23T04:30:03Z,98373
2026-05-23T04:35:03Z,97663
2026-05-23T04:40:03Z,96696
2026-05-23T04:45:03Z,95918
2026-05-23T04:50:02Z,95122
2026-05-23T04:55:02Z,94143
2026-05-23T05:00:02Z,93236
2026-05-23T05:05:02Z,92060
2026-05-23T05:10:02Z,91063
2026-05-23T05:15:02Z,90263
2026-05-23T05:20:02Z,89390
2026-05-23T05:25:02Z,88565
2026-05-23T05:30:02Z,87676
2026-05-23T05:35:02Z,86991
2026-05-23T05:40:02Z,86311
2026-05-23T05:45:03Z,85796
2026-05-23T05:50:03Z,84936
2026-05-23T05:55:02Z,84088
2026-05-23T06:00:02Z,83295
2026-05-23T06:05:02Z,82666
2026-05-23T06:10:02Z,82089
2026-05-23T06:15:02Z,81550
2026-05-23T06:20:02Z,81293
2026-05-23T06:25:02Z,80930
2026-05-23T06:30:02Z,80292
2026-05-23T06:35:02Z,79736
2026-05-23T06:40:03Z,78982
2026-05-23T06:45:02Z,78383
2026-05-23T06:50:03Z,77749
2026-05-23T06:55:03Z,77241
2026-05-23T07:00:03Z,76833
2026-05-23T07:05:03Z,76124
2026-05-23T07:10:03Z,75960
2026-05-23T07:15:03Z,75504
2026-05-23T07:20:03Z,74291
2026-05-23T07:25:03Z,74209
2026-05-23T07:30:03Z,73888
2026-05-23T07:35:02Z,73681
2026-05-23T07:40:02Z,73266
2026-05-23T07:45:02Z,72977
2026-05-23T07:50:02Z,72860
2026-05-23T07:55:03Z,72373
2026-05-23T08:00:02Z,71685
2026-05-23T08:05:03Z,71196
2026-05-23T08:10:03Z,71057
2026-05-23T08:15:03Z,70816
2026-05-23T08:20:03Z,70589
2026-05-23T08:25:03Z,70614
2026-05-23T08:30:03Z,70262
2026-05-23T08:35:03Z,70158
2026-05-23T08:40:03Z,70196
2026-05-23T08:45:02Z,70210
2026-05-23T08:50:02Z,70129
2026-05-23T08:55:03Z,70007
2026-05-23T09:00:03Z,69929
2026-05-23T09:05:02Z,69924
2026-05-23T09:10:03Z,70028
2026-05-23T09:15:03Z,69936
2026-05-23T09:20:03Z,69425
2026-05-23T09:25:03Z,69399
2026-05-23T09:30:02Z,69264
2026-05-23T09:35:03Z,69443
2026-05-23T09:40:03Z,69564
2026-05-23T09:45:03Z,69599
2026-05-23T09:50:03Z,69923
