timestamp_utc,players
2026-04-16T19:25:03Z,226379
2026-04-16T19:30:03Z,226360
2026-04-16T19:35:03Z,226273
2026-04-16T19:40:03Z,226444
2026-04-16T19:45:03Z,225930
2026-04-16T19:50:02Z,226258
2026-04-16T19:55:03Z,226411
2026-04-16T20:00:03Z,226102
2026-04-16T20:05:03Z,225915
2026-04-16T20:10:03Z,228701
2026-04-16T20:15:03Z,225931
2026-04-16T20:20:03Z,225786
2026-04-16T20:25:02Z,225488
2026-04-16T20:30:02Z,225462
2026-04-16T20:35:02Z,225139
2026-04-16T20:40:03Z,225019
2026-04-16T20:45:03Z,224831
2026-04-16T20:50:02Z,224400
2026-04-16T20:55:03Z,223622
2026-04-16T21:00:03Z,222641
2026-04-16T21:05:03Z,221441
2026-04-16T21:10:03Z,220341
2026-04-16T21:15:04Z,219821
2026-04-16T21:20:03Z,219358
2026-04-16T21:25:03Z,218498
2026-04-16T21:30:03Z,217554
2026-04-16T21:35:04Z,216694
2026-04-16T21:40:02Z,215855
2026-04-16T21:45:03Z,215368
2026-04-16T21:50:02Z,214600
2026-04-16T21:55:03Z,213941
2026-04-16T22:00:03Z,212613
2026-04-16T22:05:02Z,211220
2026-04-16T22:10:02Z,210673
2026-04-16T22:15:04Z,210455
2026-04-16T22:20:03Z,209958
2026-04-16T22:25:03Z,209639
2026-04-16T22:30:02Z,209040
2026-04-16T22:35:02Z,208231
2026-04-16T22:40:03Z,207819
2026-04-16T22:45:03Z,207426
2026-04-16T22:50:03Z,206980
2026-04-16T22:55:03Z,206584
2026-04-16T23:00:03Z,205807
2026-04-16T23:05:03Z,204225
2026-04-16T23:10:02Z,204359
2026-04-16T23:15:02Z,204262
2026-04-16T23:20:03Z,204017
2026-04-16T23:25:03Z,203850
2026-04-16T23:30:03Z,203884
2026-04-16T23:35:02Z,203858
2026-04-16T23:40:02Z,204026
2026-04-16T23:45:03Z,203995
2026-04-16T23:50:02Z,204237
2026-04-16T23:55:02Z,204331
2026-04-17T00:00:04Z,203725
2026-04-17T00:05:03Z,203678
2026-04-17T00:10:03Z,203700
2026-04-17T00:15:03Z,203570
2026-04-17T00:20:03Z,204223
2026-04-17T00:25:03Z,204496
2026-04-17T00:30:03Z,204697
2026-04-17T00:35:03Z,205171
2026-04-17T00:40:03Z,205574
2026-04-17T00:45:03Z,205903
2026-04-17T00:50:02Z,206423
2026-04-17T00:55:02Z,206692
2026-04-17T01:00:04Z,206347
2026-04-17T01:05:02Z,205909
2026-04-17T01:10:03Z,206107
2026-04-17T01:15:03Z,206269
2026-04-17T01:20:02Z,206132
2026-04-17T01:25:03Z,206174
2026-04-17T01:30:03Z,206348
2026-04-17T01:35:02Z,206280
2026-04-17T01:40:03Z,206266
2026-04-17T01:45:03Z,206209
2026-04-17T01:50:02Z,206079
2026-04-17T01:55:03Z,205515
2026-04-17T02:00:03Z,204919
2026-04-17T02:05:03Z,204047
2026-04-17T02:10:03Z,203282
2026-04-17T02:15:03Z,202615
2026-04-17T02:20:03Z,201601
2026-04-17T02:25:03Z,200873
2026-04-17T02:30:03Z,200345
2026-04-17T02:35:03Z,199196
2026-04-17T02:40:02Z,198248
2026-04-17T02:45:03Z,197454
2026-04-17T02:50:03Z,196402
2026-04-17T02:55:03Z,195515
2026-04-17T03:00:03Z,194083
2026-04-17T03:05:02Z,192781
2026-04-17T03:10:03Z,191362
2026-04-17T03:15:03Z,190175
2026-04-17T03:20:03Z,188709
2026-04-17T03:25:03Z,187232
2026-04-17T03:30:03Z,185980
2026-04-17T03:35:03Z,184505
2026-04-17T03:40:03Z,182942
2026-04-17T03:45:03Z,181571
2026-04-17T03:50:02Z,180068
2026-04-17T03:55:03Z,178497
2026-04-17T04:00:02Z,176637
2026-04-17T04:05:02Z,174436
2026-04-17T04:10:03Z,172566
2026-04-17T04:15:02Z,171080
2026-04-17T04:20:03Z,169501
2026-04-17T04:25:02Z,167904
2026-04-17T04:30:02Z,166172
2026-04-17T04:35:03Z,164797
2026-04-17T04:40:03Z,163170
2026-04-17T04:45:03Z,161692
2026-04-17T04:50:03Z,160053
2026-04-17T04:55:02Z,158371
2026-04-17T05:00:03Z,156586
2026-04-17T05:05:03Z,154902
2026-04-17T05:10:03Z,153323
2026-04-17T05:15:03Z,151807
2026-04-17T05:20:03Z,150403
2026-04-17T05:25:02Z,149252
2026-04-17T05:30:03Z,147773
2026-04-17T05:35:03Z,146667
2026-04-17T05:40:03Z,145564
2026-04-17T05:45:04Z,144752
2026-04-17T05:50:03Z,143466
2026-04-17T05:55:03Z,142243
2026-04-17T06:00:03Z,141086
2026-04-17T06:05:02Z,140321
2026-04-17T06:10:02Z,139700
2026-04-17T06:15:03Z,138986
2026-04-17T06:20:03Z,138239
2026-04-17T06:25:03Z,137381
2026-04-17T06:30:03Z,136358
2026-04-17T06:35:03Z,135751
2026-04-17T06:40:03Z,134944
2026-04-17T06:45:03Z,134396
2026-04-17T06:50:03Z,133851
2026-04-17T06:55:03Z,133285
2026-04-17T07:00:03Z,132430
2026-04-17T07:05:03Z,131761
2026-04-17T07:10:03Z,131324
2026-04-17T07:15:02Z,130996
2026-04-17T07:20:03Z,130612
2026-04-17T07:25:03Z,130378
2026-04-17T07:30:03Z,129513
2026-04-17T07:35:03Z,128884
2026-04-17T07:40:03Z,128118
2026-04-17T07:45:03Z,127978
2026-04-17T07:50:03Z,127756
2026-04-17T07:55:03Z,127355
2026-04-17T08:00:03Z,127136
2026-04-17T08:05:03Z,126973
2026-04-17T08:10:03Z,126639
2026-04-17T08:15:03Z,126618
2026-04-17T08:20:03Z,126269
2026-04-17T08:25:03Z,125644
2026-04-17T08:30:02Z,125740
2026-04-17T08:35:03Z,125547
2026-04-17T08:40:03Z,125477
2026-04-17T08:45:03Z,125298
2026-04-17T08:50:03Z,125484
2026-04-17T08:55:03Z,125570
2026-04-17T09:00:04Z,125589
2026-04-17T09:05:03Z,125617
2026-04-17T09:10:03Z,125705
2026-04-17T09:15:02Z,126024
2026-04-17T09:20:03Z,126362
2026-04-17T09:25:02Z,126416
2026-04-17T09:30:03Z,126635
2026-04-17T09:35:03Z,127238
2026-04-17T09:40:03Z,127535
2026-04-17T09:45:03Z,127907
2026-04-17T09:50:03Z,127418
2026-04-17T09:55:03Z,127968
2026-04-17T10:00:03Z,128035
2026-04-17T10:05:03Z,128432
2026-04-17T10:10:03Z,129163
2026-04-17T10:15:03Z,129574
2026-04-17T10:20:03Z,130284
2026-04-17T10:25:04Z,130834
2026-04-17T10:30:03Z,131464
2026-04-17T10:35:02Z,132477
2026-04-17T10:40:02Z,133539
2026-04-17T10:45:03Z,134311
2026-04-17T10:50:03Z,135214
2026-04-17T10:55:03Z,136179
2026-04-17T11:00:03Z,136793
2026-04-17T11:05:03Z,137768
2026-04-17T11:10:03Z,138742
2026-04-17T11:15:03Z,138324
2026-04-17T11:20:02Z,139409
2026-04-17T11:25:03Z,140556
2026-04-17T11:30:02Z,141527
2026-04-17T11:35:02Z,142754
2026-04-17T11:40:02Z,144286
2026-04-17T11:45:02Z,145399
2026-04-17T11:50:03Z,146479
2026-04-17T11:55:03Z,147604
2026-04-17T12:00:03Z,148996
2026-04-17T12:05:03Z,150627
2026-04-17T12:10:02Z,152384
2026-04-17T12:15:02Z,153791
2026-04-17T12:20:03Z,155580
2026-04-17T12:25:03Z,157072
2026-04-17T12:30:03Z,158614
2026-04-17T12:35:03Z,160537
2026-04-17T12:40:03Z,162195
2026-04-17T12:45:03Z,163560
2026-04-17T12:50:03Z,165085
2026-04-17T12:55:03Z,166615
2026-04-17T13:00:02Z,168143
2026-04-17T13:05:04Z,169763
2026-04-17T13:10:03Z,171476
2026-04-17T13:15:03Z,173097
2026-04-17T13:20:02Z,174771
2026-04-17T13:25:03Z,176136
2026-04-17T13:30:03Z,177530
2026-04-17T13:35:02Z,179001
2026-04-17T13:40:03Z,180392
2026-04-17T13:45:03Z,181407
2026-04-17T13:50:03Z,182537
2026-04-17T13:55:02Z,183430
2026-04-17T14:00:02Z,184314
2026-04-17T14:05:03Z,185503
2026-04-17T14:10:03Z,186884
2026-04-17T14:15:02Z,188091
2026-04-17T14:20:03Z,189223
2026-04-17T14:25:03Z,189915
2026-04-17T14:30:03Z,190588
2026-04-17T14:35:03Z,192174
2026-04-17T14:40:02Z,193539
2026-04-17T14:45:03Z,194505
2026-04-17T14:50:04Z,195419
2026-04-17T14:55:03Z,196013
2026-04-17T15:00:03Z,196536
2026-04-17T15:05:03Z,197281
2026-04-17T15:10:04Z,198006
2026-04-17T15:15:03Z,198831
2026-04-17T15:20:02Z,199571
2026-04-17T15:25:03Z,200105
2026-04-17T15:30:03Z,200456
2026-04-17T15:35:03Z,201004
2026-04-17T15:40:03Z,201481
2026-04-17T15:45:03Z,201832
2026-04-17T15:50:03Z,202378
2026-04-17T15:55:02Z,202020
2026-04-17T16:00:03Z,201853
2026-04-17T16:05:03Z,201953
2026-04-17T16:10:03Z,202421
2026-04-17T16:15:03Z,202798
2026-04-17T16:20:03Z,203306
2026-04-17T16:25:03Z,203747
2026-04-17T16:30:04Z,203825
2026-04-17T16:35:03Z,204064
2026-04-17T16:40:04Z,204736
2026-04-17T16:45:04Z,205151
2026-04-17T16:50:03Z,205714
2026-04-17T16:55:03Z,206562
2026-04-17T17:00:02Z,206625
2026-04-17T17:05:03Z,206978
2026-04-17T17:10:02Z,207218
2026-04-17T17:15:04Z,207816
2026-04-17T17:20:03Z,208701
2026-04-17T17:25:03Z,209081
2026-04-17T17:30:03Z,209526
2026-04-17T17:35:03Z,210178
2026-04-17T17:40:02Z,211128
2026-04-17T17:45:03Z,211655
2026-04-17T17:50:03Z,212426
2026-04-17T17:55:03Z,213052
2026-04-17T18:00:03Z,213483
2026-04-17T18:05:03Z,213949
2026-04-17T18:10:04Z,214766
2026-04-17T18:15:04Z,215803
2026-04-17T18:20:03Z,216651
2026-04-17T18:25:03Z,217483
2026-04-17T18:30:03Z,217750
2026-04-17T18:35:02Z,218295
2026-04-17T18:40:03Z,219296
2026-04-17T18:45:03Z,219922
2026-04-17T18:50:02Z,220856
2026-04-17T18:55:02Z,221119
2026-04-17T19:00:03Z,221512
2026-04-17T19:05:03Z,221701
2026-04-17T19:10:03Z,222041
2026-04-17T19:15:02Z,222696
2026-04-17T19:20:03Z,223343
2026-04-17T19:25:03Z,223917
2026-04-17T19:30:03Z,224309
2026-04-17T19:35:03Z,224680
2026-04-17T19:40:02Z,225152
2026-04-17T19:45:03Z,225528
2026-04-17T19:50:03Z,225829
2026-04-17T19:55:03Z,226088
2026-04-17T20:00:04Z,226235
2026-04-17T20:05:03Z,226340
2026-04-17T20:10:03Z,226422
2026-04-17T20:15:03Z,226562
2026-04-17T20:20:03Z,226491
2026-04-17T20:25:03Z,226579
2026-04-17T20:30:04Z,226294
2026-04-17T20:35:03Z,225512
2026-04-17T20:40:02Z,225451
2026-04-17T20:45:02Z,225319
2026-04-17T20:50:03Z,224932
2026-04-17T20:55:03Z,224732
2026-04-17T21:00:03Z,223809
2026-04-17T21:05:03Z,222294
2026-04-17T21:10:03Z,221644
2026-04-17T21:15:03Z,221312
2026-04-17T21:20:02Z,220789
2026-04-17T21:25:03Z,220332
2026-04-17T21:30:03Z,219808
2026-04-17T21:35:03Z,219327
2026-04-17T21:40:04Z,218484
2026-04-17T21:45:03Z,218088
2026-04-17T21:50:03Z,217392
2026-04-17T21:55:03Z,216562
2026-04-17T22:00:03Z,215446
2026-04-17T22:05:02Z,214389
2026-04-17T22:10:03Z,213893
2026-04-17T22:15:03Z,213367
2026-04-17T22:20:03Z,212528
2026-04-17T22:25:02Z,212177
2026-04-17T22:30:03Z,211533
2026-04-17T22:35:03Z,210704
2026-04-17T22:40:03Z,210286
2026-04-17T22:45:03Z,209896
2026-04-17T22:50:03Z,209255
2026-04-17T22:55:03Z,208355
2026-04-17T23:00:03Z,207549
2026-04-17T23:05:02Z,206878
2026-04-17T23:10:02Z,206384
2026-04-17T23:15:02Z,205872
2026-04-17T23:20:03Z,205535
2026-04-17T23:25:03Z,205006
2026-04-17T23:30:03Z,204285
2026-04-17T23:35:02Z,204020
2026-04-17T23:40:03Z,203712
2026-04-17T23:45:03Z,203522
2026-04-17T23:50:03Z,203084
2026-04-17T23:55:03Z,202823
2026-04-18T00:00:04Z,202316
2026-04-18T00:05:03Z,202133
2026-04-18T00:10:03Z,202013
2026-04-18T00:15:03Z,201955
2026-04-18T00:20:03Z,201889
2026-04-18T00:25:02Z,202052
2026-04-18T00:30:03Z,202249
2026-04-18T00:35:03Z,202433
2026-04-18T00:40:03Z,202443
2026-04-18T00:45:03Z,202641
2026-04-18T00:50:02Z,202860
2026-04-18T00:55:02Z,202999
2026-04-18T01:00:02Z,202824
2026-04-18T01:05:02Z,202680
2026-04-18T01:10:02Z,202679
2026-04-18T01:15:03Z,202743
2026-04-18T01:20:03Z,202703
2026-04-18T01:25:02Z,202743
2026-04-18T01:30:03Z,202772
2026-04-18T01:35:03Z,202636
2026-04-18T01:40:02Z,202613
2026-04-18T01:45:02Z,202547
2026-04-18T01:50:03Z,202485
2026-04-18T01:55:02Z,202399
2026-04-18T02:00:02Z,202476
2026-04-18T02:05:02Z,202289
2026-04-18T02:10:03Z,201938
2026-04-18T02:15:03Z,201929
2026-04-18T02:20:02Z,201521
2026-04-18T02:25:02Z,201317
2026-04-18T02:30:03Z,200777
2026-04-18T02:35:03Z,200313
2026-04-18T02:40:03Z,199873
2026-04-18T02:45:02Z,199330
2026-04-18T02:50:03Z,198645
2026-04-18T02:55:03Z,198198
2026-04-18T03:00:03Z,197445
2026-04-18T03:05:03Z,196502
2026-04-18T03:10:03Z,195755
2026-04-18T03:15:03Z,195012
2026-04-18T03:20:03Z,194032
2026-04-18T03:25:03Z,193330
2026-04-18T03:30:03Z,192368
2026-04-18T03:35:03Z,191510
2026-04-18T03:40:03Z,190691
2026-04-18T03:45:03Z,189698
2026-04-18T03:50:02Z,188813
2026-04-18T03:55:02Z,187146
2026-04-18T04:00:03Z,185876
2026-04-18T04:05:02Z,184163
2026-04-18T04:10:03Z,182764
2026-04-18T04:15:03Z,181456
2026-04-18T04:20:03Z,180245
2026-04-18T04:25:02Z,178860
2026-04-18T04:30:03Z,177522
2026-04-18T04:35:03Z,175831
2026-04-18T04:40:03Z,174692
2026-04-18T04:45:02Z,173393
2026-04-18T04:50:02Z,172025
2026-04-18T04:55:02Z,170225
2026-04-18T05:00:03Z,168619
2026-04-18T05:05:03Z,166919
2026-04-18T05:10:03Z,165540
2026-04-18T05:15:03Z,164278
2026-04-18T05:20:02Z,163073
2026-04-18T05:25:02Z,161584
2026-04-18T05:30:03Z,160107
2026-04-18T05:35:03Z,158814
2026-04-18T05:40:03Z,157759
2026-04-18T05:45:03Z,156573
2026-04-18T05:50:02Z,155186
2026-04-18T05:55:03Z,154140
2026-04-18T06:00:04Z,152528
2026-04-18T06:05:03Z,151463
2026-04-18T06:10:03Z,150633
2026-04-18T06:15:02Z,149437
2026-04-18T06:20:02Z,148305
2026-04-18T06:25:03Z,147185
2026-04-18T06:30:03Z,146032
2026-04-18T06:35:03Z,145048
2026-04-18T06:40:03Z,144223
2026-04-18T06:45:03Z,143363
2026-04-18T06:50:02Z,142530
2026-04-18T06:55:02Z,141712
2026-04-18T07:00:02Z,140582
2026-04-18T07:05:02Z,139674
2026-04-18T07:10:03Z,139043
2026-04-18T07:15:03Z,138383
2026-04-18T07:20:03Z,137824
2026-04-18T07:25:03Z,137098
2026-04-18T07:30:02Z,136336
2026-04-18T07:35:03Z,135689
2026-04-18T07:40:03Z,135285
2026-04-18T07:45:02Z,134726
2026-04-18T07:50:03Z,134449
2026-04-18T07:55:03Z,133992
2026-04-18T08:00:03Z,133418
2026-04-18T08:05:03Z,132989
2026-04-18T08:10:03Z,132587
2026-04-18T08:15:03Z,132113
2026-04-18T08:20:03Z,131756
2026-04-18T08:25:03Z,131305
2026-04-18T08:30:03Z,130897
2026-04-18T08:35:03Z,130644
2026-04-18T08:40:03Z,130382
2026-04-18T08:45:03Z,130034
2026-04-18T08:50:03Z,129587
2026-04-18T08:55:03Z,129143
2026-04-18T09:00:03Z,128973
2026-04-18T09:05:03Z,129006
2026-04-18T09:10:03Z,129094
2026-04-18T09:15:03Z,128831
2026-04-18T09:20:02Z,129047
2026-04-18T09:25:03Z,129422
2026-04-18T09:30:03Z,129582
2026-04-18T09:35:03Z,129820
2026-04-18T09:40:03Z,130046
2026-04-18T09:45:03Z,130024
2026-04-18T09:50:03Z,129767
2026-04-18T09:55:02Z,129810
2026-04-18T10:00:02Z,130070
2026-04-18T10:05:03Z,130089
2026-04-18T10:10:03Z,130370
2026-04-18T10:15:03Z,130539
2026-04-18T10:20:04Z,131010
2026-04-18T10:25:02Z,131678
2026-04-18T10:30:03Z,132236
2026-04-18T10:35:03Z,132766
2026-04-18T10:40:03Z,133407
2026-04-18T10:45:02Z,133890
2026-04-18T10:50:02Z,134251
2026-04-18T10:55:03Z,134796
2026-04-18T11:00:03Z,135447
2026-04-18T11:05:02Z,135733
2026-04-18T11:10:02Z,136768
2026-04-18T11:15:03Z,137754
2026-04-18T11:20:03Z,138693
2026-04-18T11:25:04Z,139394
2026-04-18T11:30:02Z,140208
2026-04-18T11:35:02Z,141318
2026-04-18T11:40:03Z,142411
2026-04-18T11:45:02Z,143668
2026-04-18T11:50:02Z,144782
2026-04-18T11:55:03Z,145776
2026-04-18T12:00:03Z,146512
2026-04-18T12:05:03Z,147617
2026-04-18T12:10:02Z,148703
2026-04-18T12:15:03Z,149942
2026-04-18T12:20:04Z,151273
2026-04-18T12:25:02Z,152495
2026-04-18T12:30:03Z,153852
2026-04-18T12:35:03Z,154915
2026-04-18T12:40:04Z,155287
2026-04-18T12:45:03Z,156894
2026-04-18T12:50:03Z,158271
2026-04-18T12:55:02Z,159702
2026-04-18T13:00:03Z,161330
2026-04-18T13:05:03Z,162727
2026-04-18T13:10:03Z,164115
2026-04-18T13:15:03Z,165443
2026-04-18T13:20:02Z,167012
2026-04-18T13:25:02Z,168407
2026-04-18T13:30:03Z,169416
2026-04-18T13:35:03Z,171043
2026-04-18T13:40:03Z,172589
2026-04-18T13:45:03Z,174001
2026-04-18T13:50:03Z,175679
2026-04-18T13:55:03Z,176548
2026-04-18T14:00:03Z,177748
2026-04-18T14:05:03Z,179149
2026-04-18T14:10:03Z,180375
2026-04-18T14:15:03Z,181940
2026-04-18T14:20:03Z,182484
2026-04-18T14:25:03Z,183766
2026-04-18T14:30:03Z,185004
2026-04-18T14:35:02Z,186070
2026-04-18T14:40:03Z,186616
2026-04-18T14:45:02Z,188882
2026-04-18T14:50:03Z,189837
2026-04-18T14:55:03Z,190979
2026-04-18T15:00:03Z,191864
2026-04-18T15:05:03Z,192785
2026-04-18T15:10:03Z,194195
2026-04-18T15:15:03Z,194482
2026-04-18T15:20:03Z,194944
2026-04-18T15:25:03Z,196318
2026-04-18T15:30:03Z,196773
2026-04-18T15:35:03Z,196302
2026-04-18T15:40:03Z,196611
2026-04-18T15:45:03Z,197144
2026-04-18T15:50:02Z,197775
2026-04-18T15:55:02Z,198570
2026-04-18T16:00:03Z,199356
2026-04-18T16:05:03Z,199905
2026-04-18T16:10:03Z,201009
2026-04-18T16:15:02Z,201431
2026-04-18T16:20:03Z,202149
2026-04-18T16:25:03Z,202872
2026-04-18T16:30:02Z,203529
2026-04-18T16:35:02Z,203755
2026-04-18T16:40:02Z,204354
2026-04-18T16:45:02Z,205061
2026-04-18T16:50:03Z,205765
2026-04-18T16:55:03Z,206670
2026-04-18T17:00:04Z,207446
2026-04-18T17:05:03Z,208296
2026-04-18T17:10:03Z,208949
2026-04-18T17:15:03Z,209930
2026-04-18T17:20:02Z,210633
2026-04-18T17:25:03Z,211367
2026-04-18T17:30:03Z,211945
2026-04-18T17:35:02Z,212730
2026-04-18T17:40:02Z,213381
2026-04-18T17:45:02Z,214424
2026-04-18T17:50:03Z,215074
2026-04-18T17:55:03Z,216003
2026-04-18T18:00:03Z,216485
2026-04-18T18:05:03Z,217033
2026-04-18T18:10:03Z,217755
2026-04-18T18:15:03Z,218596
2026-04-18T18:20:03Z,219257
2026-04-18T18:25:03Z,219883
2026-04-18T18:30:03Z,220425
2026-04-18T18:35:04Z,221101
2026-04-18T18:40:03Z,221830
2026-04-18T18:45:03Z,222269
2026-04-18T18:50:03Z,223059
2026-04-18T18:55:02Z,223546
2026-04-18T19:00:02Z,223887
2026-04-18T19:05:03Z,224521
2026-04-18T19:10:02Z,225239
2026-04-18T19:15:02Z,225876
2026-04-18T19:20:03Z,226620
2026-04-18T19:25:03Z,227430
2026-04-18T19:30:04Z,227996
2026-04-18T19:35:02Z,228485
2026-04-18T19:40:03Z,228720
2026-04-18T19:45:03Z,229066
2026-04-18T19:50:02Z,229654
2026-04-18T19:55:02Z,229839
2026-04-18T20:00:03Z,229820
2026-04-18T20:05:03Z,229732
2026-04-18T20:10:03Z,229919
2026-04-18T20:15:03Z,229986
2026-04-18T20:20:03Z,229809
2026-04-18T20:25:03Z,229913
2026-04-18T20:30:02Z,229638
2026-04-18T20:35:02Z,229283
2026-04-18T20:40:03Z,229341
2026-04-18T20:45:03Z,229500
2026-04-18T20:50:03Z,229108
2026-04-18T20:55:03Z,228792
2026-04-18T21:00:03Z,228485
2026-04-18T21:05:03Z,227755
2026-04-18T21:10:03Z,227649
2026-04-18T21:15:03Z,227384
2026-04-18T21:20:03Z,226855
2026-04-18T21:25:02Z,226555
2026-04-18T21:30:02Z,226041
2026-04-18T21:35:02Z,225485
2026-04-18T21:40:02Z,224845
2026-04-18T21:45:03Z,224214
2026-04-18T21:50:03Z,223542
2026-04-18T21:55:03Z,222814
2026-04-18T22:00:02Z,221797
2026-04-18T22:05:02Z,220893
2026-04-18T22:10:02Z,220195
2026-04-18T22:15:02Z,219608
2026-04-18T22:20:02Z,218941
2026-04-18T22:25:02Z,218194
2026-04-18T22:30:02Z,217679
2026-04-18T22:35:03Z,216606
2026-04-18T22:40:03Z,215928
2026-04-18T22:45:03Z,215067
2026-04-18T22:50:03Z,214093
2026-04-18T22:55:02Z,213494
2026-04-18T23:00:04Z,212440
2026-04-18T23:05:03Z,211554
2026-04-18T23:10:03Z,210717
2026-04-18T23:15:03Z,210285
2026-04-18T23:20:03Z,209224
2026-04-18T23:25:03Z,208715
2026-04-18T23:30:03Z,208530
2026-04-18T23:35:02Z,207995
2026-04-18T23:40:03Z,207680
2026-04-18T23:45:03Z,207191
2026-04-18T23:50:04Z,206742
2026-04-18T23:55:02Z,206266
2026-04-19T00:00:06Z,205852
2026-04-19T00:05:03Z,205337
2026-04-19T00:10:03Z,205143
2026-04-19T00:15:02Z,204965
2026-04-19T00:20:03Z,204642
2026-04-19T00:25:03Z,204511
2026-04-19T00:30:03Z,204060
2026-04-19T00:35:03Z,204045
2026-04-19T00:40:03Z,204041
2026-04-19T00:45:03Z,203970
2026-04-19T00:50:03Z,204104
2026-04-19T00:55:03Z,204278
2026-04-19T01:00:03Z,203937
2026-04-19T01:05:02Z,203768
2026-04-19T01:10:02Z,203807
2026-04-19T01:15:03Z,203856
2026-04-19T01:20:02Z,203876
2026-04-19T01:25:03Z,204115
2026-04-19T01:30:03Z,203972
2026-04-19T01:35:03Z,204158
2026-04-19T01:40:02Z,204133
2026-04-19T01:45:02Z,204158
2026-04-19T01:50:02Z,204335
2026-04-19T01:55:03Z,204087
2026-04-19T02:00:03Z,203783
2026-04-19T02:05:03Z,203617
2026-04-19T02:10:03Z,203436
2026-04-19T02:15:02Z,203274
2026-04-19T02:20:02Z,202977
2026-04-19T02:25:02Z,202391
2026-04-19T02:30:02Z,201923
2026-04-19T02:35:03Z,201462
2026-04-19T02:40:03Z,201003
2026-04-19T02:45:03Z,200396
2026-04-19T02:50:03Z,199903
2026-04-19T02:55:03Z,199285
2026-04-19T03:00:03Z,198566
2026-04-19T03:05:03Z,197967
2026-04-19T03:10:02Z,197386
2026-04-19T03:15:03Z,196341
2026-04-19T03:20:03Z,195448
2026-04-19T03:25:03Z,194567
2026-04-19T03:30:03Z,193720
2026-04-19T03:35:03Z,193111
2026-04-19T03:40:03Z,192271
2026-04-19T03:45:02Z,191136
2026-04-19T03:50:02Z,188318
2026-04-19T03:55:03Z,188026
2026-04-19T04:00:03Z,187409
2026-04-19T04:05:03Z,185784
2026-04-19T04:10:02Z,184435
2026-04-19T04:15:03Z,183597
2026-04-19T04:20:02Z,182257
2026-04-19T04:25:02Z,180723
2026-04-19T04:30:03Z,179388
2026-04-19T04:35:03Z,178055
2026-04-19T04:40:02Z,176643
2026-04-19T04:45:02Z,175108
2026-04-19T04:50:03Z,173995
2026-04-19T04:55:03Z,172547
2026-04-19T05:00:02Z,171053
2026-04-19T05:05:03Z,169841
2026-04-19T05:10:02Z,168541
2026-04-19T05:15:03Z,167229
2026-04-19T05:20:04Z,165874
2026-04-19T05:25:02Z,164381
2026-04-19T05:30:02Z,163376
2026-04-19T05:35:02Z,162189
2026-04-19T05:40:03Z,160971
2026-04-19T05:45:03Z,159965
2026-04-19T05:50:02Z,158762
2026-04-19T05:55:02Z,157440
2026-04-19T06:00:03Z,156175
2026-04-19T06:05:03Z,154820
2026-04-19T06:10:03Z,153874
2026-04-19T06:15:02Z,152718
2026-04-19T06:20:02Z,151928
2026-04-19T06:25:03Z,150805
2026-04-19T06:30:03Z,149622
2026-04-19T06:35:03Z,148528
2026-04-19T06:40:03Z,147531
2026-04-19T06:45:03Z,146607
2026-04-19T06:50:03Z,145674
2026-04-19T06:55:03Z,144985
2026-04-19T07:00:03Z,144355
2026-04-19T07:05:03Z,143519
2026-04-19T07:10:03Z,142835
2026-04-19T07:15:03Z,142374
2026-04-19T07:20:03Z,141769
2026-04-19T07:25:03Z,141309
2026-04-19T07:30:03Z,140801
2026-04-19T07:35:02Z,140924
2026-04-19T07:40:03Z,140303
2026-04-19T07:45:02Z,139774
2026-04-19T07:50:03Z,139375
2026-04-19T07:55:02Z,138765
2026-04-19T08:00:02Z,138325
2026-04-19T08:05:03Z,137733
2026-04-19T08:10:03Z,137327
2026-04-19T08:15:03Z,136904
2026-04-19T08:20:03Z,136730
2026-04-19T08:25:03Z,136099
2026-04-19T08:30:03Z,135751
2026-04-19T08:35:03Z,135522
2026-04-19T08:40:03Z,135439
2026-04-19T08:45:03Z,135403
2026-04-19T08:50:03Z,135169
2026-04-19T08:55:02Z,135136
2026-04-19T09:00:02Z,135037
2026-04-19T09:05:03Z,134935
2026-04-19T09:10:03Z,135148
2026-04-19T09:15:03Z,135131
2026-04-19T09:20:03Z,135259
2026-04-19T09:25:03Z,135024
2026-04-19T09:30:03Z,135256
2026-04-19T09:35:02Z,135097
2026-04-19T09:40:02Z,135193
2026-04-19T09:45:03Z,135438
2026-04-19T09:50:03Z,135488
2026-04-19T09:55:03Z,135502
2026-04-19T10:00:03Z,135559
2026-04-19T10:05:03Z,135649
2026-04-19T10:10:03Z,135789
2026-04-19T10:15:03Z,136096
2026-04-19T10:20:04Z,136486
2026-04-19T10:25:02Z,137087
2026-04-19T10:30:02Z,137620
2026-04-19T10:35:02Z,137876
2026-04-19T10:40:03Z,138609
2026-04-19T10:45:03Z,138800
2026-04-19T10:50:02Z,139337
2026-04-19T10:55:03Z,139862
2026-04-19T11:00:03Z,140455
2026-04-19T11:05:03Z,140954
2026-04-19T11:10:02Z,140712
2026-04-19T11:15:02Z,141715
2026-04-19T11:20:03Z,142570
2026-04-19T11:25:03Z,143412
2026-04-19T11:30:03Z,144460
2026-04-19T11:35:03Z,145397
2026-04-19T11:40:02Z,146536
2026-04-19T11:45:02Z,147510
2026-04-19T11:50:03Z,148183
2026-04-19T11:55:03Z,148922
2026-04-19T12:00:04Z,150155
2026-04-19T12:05:02Z,151000
